model,trade_date,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,outcome,pnl_points,break_above_vwap,break_below_vwap,break_above_ema20,break_below_ema20,break_displacement,rel_vol_20,atr_14
VWAP_EMA20_ALIGN,2026-02-16,SHORT,2026-02-16 09:33:00,2026-02-16 09:35:00,2026-02-16 09:47:00,24782.75,24692.75,90.0,24692.75,24712.75,24672.75,LOSS,-20.0,false,true,false,true,false,1.375,13.04
VWAP_EMA20_ALIGN,2026-03-18,SHORT,2026-03-18 11:01:00,2026-03-18 11:08:00,2026-03-18 11:11:00,24883.25,24817.5,65.75,24817.5,24837.5,24797.5,WIN,20.0,false,true,false,true,true,3.649,12.52
VWAP_EMA20_ALIGN,2026-03-19,LONG,2026-03-19 09:05:00,2026-03-19 09:12:00,2026-03-19 09:16:00,24540.5,24422.5,118.0,24540.5,24520.5,24560.5,WIN,20.0,true,false,true,false,true,3.088,21.61
VWAP_EMA20_ALIGN,2026-03-23,LONG,2026-03-23 09:02:00,2026-03-23 09:04:00,2026-03-23 09:05:00,24654.25,24579.25,75.0,24654.25,24634.25,24674.25,WIN,20.0,true,false,true,false,true,1.778,25.02
VWAP_EMA20_ALIGN,2026-03-25,SHORT,2026-03-25 09:07:00,2026-03-25 09:08:00,2026-03-25 09:09:00,24519.5,24456.5,63.0,24456.5,24476.5,24436.5,WIN,20.0,false,true,false,true,true,2.031,18.02
VWAP_EMA20_ALIGN,2026-03-27,SHORT,2026-03-27 11:17:00,2026-03-27 11:18:00,2026-03-27 11:20:00,23537.75,23440.0,97.75,23440.0,23460.0,23420.0,WIN,20.0,false,true,false,true,false,1.482,21.71
VWAP_EMA20_ALIGN,2026-03-30,LONG,2026-03-30 09:00:00,2026-03-30 09:01:00,2026-03-30 09:02:00,23379.5,23262.25,117.25,23379.5,23359.5,23399.5,WIN,20.0,true,false,true,false,false,1.974,26.11
VWAP_EMA20_ALIGN,2026-04-09,LONG,2026-04-09 09:12:00,2026-04-09 09:13:00,2026-04-09 09:14:00,25053.5,24960.5,93.0,25053.5,25033.5,25073.5,WIN,20.0,true,false,true,false,true,2.022,13.18
VWAP_EMA20_ALIGN,2026-04-10,LONG,2026-04-10 09:15:00,2026-04-10 09:16:00,2026-04-10 09:29:00,25373.75,25306.25,67.5,25373.75,25353.75,25393.75,LOSS,-20.0,true,false,true,false,false,1.417,11.45
VWAP_EMA20_ALIGN,2026-04-13,LONG,2026-04-13 10:25:00,2026-04-13 10:27:00,2026-04-13 10:29:00,25360.75,25277.0,83.75,25360.75,25340.75,25380.75,WIN,20.0,true,false,true,false,false,1.58,12.96
VWAP_EMA20_ALIGN,2026-04-14,LONG,2026-04-14 09:20:00,2026-04-14 09:21:00,2026-04-14 09:26:00,25820.25,25780.5,39.75,25820.25,25800.25,25840.25,WIN,20.0,true,false,true,false,false,1.881,10.66
VWAP_EMA20_ALIGN,2026-04-15,LONG,2026-04-15 09:02:00,2026-04-15 09:12:00,2026-04-15 09:22:00,26176.25,26106.5,69.75,26176.25,26156.25,26196.25,WIN,20.0,true,false,true,false,false,1.488,10.91
VWAP_EMA20_ALIGN,2026-04-17,LONG,2026-04-17 09:31:00,2026-04-17 09:32:00,2026-04-17 09:36:00,26855.75,26740.0,115.75,26855.75,26835.75,26875.75,WIN,20.0,true,false,true,false,false,1.605,15.2
VWAP_EMA20_ALIGN,2026-04-22,LONG,2026-04-22 11:10:00,2026-04-22 11:19:00,2026-04-22 11:20:00,27006.25,26944.75,61.5,27006.25,26986.25,27026.25,WIN,20.0,true,false,true,false,false,3.816,13.43
VWAP_EMA20_ALIGN,2026-04-23,LONG,2026-04-23 09:00:00,2026-04-23 09:03:00,2026-04-23 09:11:00,27106.25,27004.75,101.5,27106.25,27086.25,27126.25,WIN,20.0,true,false,true,false,false,1.831,13.55
VWAP_EMA20_ALIGN,2026-04-27,SHORT,2026-04-27 09:21:00,2026-04-27 09:22:00,2026-04-27 09:28:00,27406.0,27321.5,84.5,27321.5,27341.5,27301.5,LOSS,-20.0,false,true,false,true,true,1.252,14.18
VWAP_EMA20_ALIGN,2026-04-29,SHORT,2026-04-29 09:53:00,2026-04-29 09:59:00,2026-04-29 10:08:00,27315.5,27248.5,67.0,27248.5,27268.5,27228.5,LOSS,-20.0,false,true,false,true,true,2.792,17.16
VWAP_EMA20_ALIGN,2026-05-04,SHORT,2026-05-04 09:13:00,2026-05-04 09:14:00,2026-05-04 09:17:00,27941.0,27864.0,77.0,27864.0,27884.0,27844.0,WIN,20.0,false,true,false,true,false,1.14,19.34
VWAP_EMA20_ALIGN,2026-05-05,LONG,2026-05-05 09:37:00,2026-05-05 09:38:00,2026-05-05 10:27:00,28139.25,28077.5,61.75,28139.25,28119.25,28159.25,LOSS,-20.0,true,false,true,false,false,1.189,10.93
