model,trade_date,direction,break_time,entry_time,exit_time,or_high,or_low,or_range,entry,stop_price,target_price,tp,stop,retest_buffer,outcome,pnl_points,equity,equity_high,drawdown
ORB_RETEST_TP20_SL20_BUF4,2018-08-16,LONG,2018-08-16 09:15:00,2018-08-16 09:16:00,2018-08-16 11:16:00,7422.5,7401.75,20.75,7422.5,7402.5,7442.5,20,20,4,TIME_EXIT,-4.0,732.0,812.5,-80.5
ORB_RETEST_TP20_SL20_BUF4,2018-08-20,LONG,2018-08-20 10:24:00,2018-08-20 10:25:00,2018-08-20 11:30:00,7375.5,7351.5,24.0,7375.5,7355.5,7395.5,20,20,4,TIME_EXIT,10.75,742.75,812.5,-69.75
ORB_RETEST_TP20_SL20_BUF4,2018-08-22,LONG,2018-08-22 09:03:00,2018-08-22 09:04:00,2018-08-22 11:04:00,7429.75,7399.25,30.5,7429.75,7409.75,7449.75,20,20,4,TIME_EXIT,-3.75,739.0,812.5,-73.5
ORB_RETEST_TP20_SL20_BUF4,2018-08-23,SHORT,2018-08-23 09:00:00,2018-08-23 09:01:00,2018-08-23 09:18:00,7475.0,7454.25,20.75,7454.25,7474.25,7434.25,20,20,4,WIN,20.0,759.0,812.5,-53.5
ORB_RETEST_TP20_SL20_BUF4,2018-08-24,LONG,2018-08-24 09:35:00,2018-08-24 10:04:00,2018-08-24 11:30:00,7495.5,7469.25,26.25,7495.5,7475.5,7515.5,20,20,4,TIME_EXIT,-10.25,748.75,812.5,-63.75
ORB_RETEST_TP20_SL20_BUF4,2018-08-29,LONG,2018-08-29 09:13:00,2018-08-29 09:17:00,2018-08-29 11:17:00,7643.5,7621.0,22.5,7643.5,7623.5,7663.5,20,20,4,TIME_EXIT,10.25,759.0,812.5,-53.5
ORB_RETEST_TP20_SL20_BUF4,2018-08-30,LONG,2018-08-30 10:26:00,2018-08-30 10:33:00,2018-08-30 11:30:00,7681.0,7657.25,23.75,7681.0,7661.0,7701.0,20,20,4,TIME_EXIT,13.25,772.25,812.5,-40.25
ORB_RETEST_TP20_SL20_BUF4,2018-09-04,SHORT,2018-09-04 09:50:00,2018-09-04 09:51:00,2018-09-04 10:23:00,7650.0,7617.25,32.75,7617.25,7637.25,7597.25,20,20,4,WIN,20.0,792.25,812.5,-20.25
ORB_RETEST_TP20_SL20_BUF4,2018-09-05,LONG,2018-09-05 10:03:00,2018-09-05 10:07:00,2018-09-05 10:34:00,7541.25,7503.25,38.0,7541.25,7521.25,7561.25,20,20,4,WIN,20.0,812.25,812.5,-0.25
ORB_RETEST_TP20_SL20_BUF4,2018-09-06,SHORT,2018-09-06 09:07:00,2018-09-06 09:09:00,2018-09-06 09:28:00,7481.75,7427.25,54.5,7427.25,7447.25,7407.25,20,20,4,LOSS,-20.0,792.25,812.5,-20.25
ORB_RETEST_TP20_SL20_BUF4,2018-09-07,LONG,2018-09-07 09:17:00,2018-09-07 09:36:00,2018-09-07 09:59:00,7488.75,7465.5,23.25,7488.75,7468.75,7508.75,20,20,4,LOSS,-20.0,772.25,812.5,-40.25
ORB_RETEST_TP20_SL20_BUF4,2018-09-10,LONG,2018-09-10 09:11:00,2018-09-10 09:12:00,2018-09-10 11:12:00,7445.5,7420.75,24.75,7445.5,7425.5,7465.5,20,20,4,TIME_EXIT,-1.5,770.75,812.5,-41.75
ORB_RETEST_TP20_SL20_BUF4,2018-09-11,LONG,2018-09-11 09:04:00,2018-09-11 09:10:00,2018-09-11 09:50:00,7474.75,7450.75,24.0,7474.75,7454.75,7494.75,20,20,4,WIN,20.0,790.75,812.5,-21.75
ORB_RETEST_TP20_SL20_BUF4,2018-09-12,LONG,2018-09-12 09:04:00,2018-09-12 09:10:00,2018-09-12 09:13:00,7452.25,7425.0,27.25,7452.25,7432.25,7472.25,20,20,4,WIN,20.0,810.75,812.5,-1.75
ORB_RETEST_TP20_SL20_BUF4,2018-09-13,LONG,2018-09-13 09:07:00,2018-09-13 09:08:00,2018-09-13 10:02:00,7558.75,7532.75,26.0,7558.75,7538.75,7578.75,20,20,4,WIN,20.0,830.75,830.75,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-09-17,LONG,2018-09-17 09:57:00,2018-09-17 10:00:00,2018-09-17 11:30:00,7513.25,7483.25,30.0,7513.25,7493.25,7533.25,20,20,4,TIME_EXIT,-17.25,813.5,830.75,-17.25
ORB_RETEST_TP20_SL20_BUF4,2018-09-18,LONG,2018-09-18 09:00:00,2018-09-18 09:14:00,2018-09-18 11:14:00,7546.75,7523.0,23.75,7546.75,7526.75,7566.75,20,20,4,TIME_EXIT,-2.25,811.25,830.75,-19.5
ORB_RETEST_TP20_SL20_BUF4,2018-09-19,LONG,2018-09-19 09:07:00,2018-09-19 09:08:00,2018-09-19 09:15:00,7494.0,7472.75,21.25,7494.0,7474.0,7514.0,20,20,4,WIN,20.0,831.25,831.25,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-09-24,LONG,2018-09-24 09:20:00,2018-09-24 09:21:00,2018-09-24 09:25:00,7546.25,7517.0,29.25,7546.25,7526.25,7566.25,20,20,4,WIN,20.0,851.25,851.25,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-09-25,LONG,2018-09-25 09:26:00,2018-09-25 09:27:00,2018-09-25 11:27:00,7580.0,7552.0,28.0,7580.0,7560.0,7600.0,20,20,4,TIME_EXIT,7.5,858.75,858.75,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-09-28,LONG,2018-09-28 09:01:00,2018-09-28 09:08:00,2018-09-28 10:47:00,7662.25,7638.0,24.25,7662.25,7642.25,7682.25,20,20,4,LOSS,-20.0,838.75,858.75,-20.0
ORB_RETEST_TP20_SL20_BUF4,2018-10-02,LONG,2018-10-02 09:23:00,2018-10-02 09:24:00,2018-10-02 11:24:00,7697.0,7671.0,26.0,7697.0,7677.0,7717.0,20,20,4,TIME_EXIT,-7.75,831.0,858.75,-27.75
ORB_RETEST_TP20_SL20_BUF4,2018-10-03,SHORT,2018-10-03 09:00:00,2018-10-03 09:01:00,2018-10-03 10:00:00,7700.25,7672.0,28.25,7672.0,7692.0,7652.0,20,20,4,LOSS,-20.0,811.0,858.75,-47.75
ORB_RETEST_TP20_SL20_BUF4,2018-10-04,LONG,2018-10-04 09:02:00,2018-10-04 09:03:00,2018-10-04 09:31:00,7556.5,7536.0,20.5,7556.5,7536.5,7576.5,20,20,4,LOSS,-20.0,791.0,858.75,-67.75
ORB_RETEST_TP20_SL20_BUF4,2018-10-05,SHORT,2018-10-05 09:08:00,2018-10-05 09:09:00,2018-10-05 09:11:00,7500.0,7455.75,44.25,7455.75,7475.75,7435.75,20,20,4,WIN,20.0,811.0,858.75,-47.75
ORB_RETEST_TP20_SL20_BUF4,2018-10-08,SHORT,2018-10-08 09:01:00,2018-10-08 09:03:00,2018-10-08 09:26:00,7430.0,7389.25,40.75,7389.25,7409.25,7369.25,20,20,4,WIN,20.0,831.0,858.75,-27.75
ORB_RETEST_TP20_SL20_BUF4,2018-10-09,SHORT,2018-10-09 09:00:00,2018-10-09 09:01:00,2018-10-09 09:09:00,7455.75,7425.5,30.25,7425.5,7445.5,7405.5,20,20,4,WIN,20.0,851.0,858.75,-7.75
ORB_RETEST_TP20_SL20_BUF4,2018-10-10,SHORT,2018-10-10 09:04:00,2018-10-10 09:05:00,2018-10-10 09:09:00,7280.75,7245.5,35.25,7245.5,7265.5,7225.5,20,20,4,WIN,20.0,871.0,871.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-10-11,SHORT,2018-10-11 09:00:00,2018-10-11 09:01:00,2018-10-11 09:04:00,7097.25,7025.5,71.75,7025.5,7045.5,7005.5,20,20,4,WIN,20.0,891.0,891.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-10-12,SHORT,2018-10-12 09:41:00,2018-10-12 09:56:00,2018-10-12 10:00:00,7169.5,7119.0,50.5,7119.0,7139.0,7099.0,20,20,4,WIN,20.0,911.0,911.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-10-15,LONG,2018-10-15 09:00:00,2018-10-15 09:01:00,2018-10-15 09:08:00,7114.25,7084.25,30.0,7114.25,7094.25,7134.25,20,20,4,WIN,20.0,931.0,931.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-10-16,LONG,2018-10-16 09:00:00,2018-10-16 09:13:00,2018-10-16 09:18:00,7199.25,7147.0,52.25,7199.25,7179.25,7219.25,20,20,4,WIN,20.0,951.0,951.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-10-17,LONG,2018-10-17 09:24:00,2018-10-17 09:30:00,2018-10-17 09:34:00,7272.75,7221.5,51.25,7272.75,7252.75,7292.75,20,20,4,LOSS,-20.0,931.0,951.0,-20.0
ORB_RETEST_TP20_SL20_BUF4,2018-10-18,SHORT,2018-10-18 09:06:00,2018-10-18 09:09:00,2018-10-18 09:20:00,7254.25,7222.25,32.0,7222.25,7242.25,7202.25,20,20,4,WIN,20.0,951.0,951.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-10-23,LONG,2018-10-23 09:10:00,2018-10-23 09:16:00,2018-10-23 09:26:00,7007.0,6963.5,43.5,7007.0,6987.0,7027.0,20,20,4,WIN,20.0,971.0,971.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-10-24,SHORT,2018-10-24 09:25:00,2018-10-24 09:55:00,2018-10-24 10:10:00,7085.75,7055.0,30.75,7055.0,7075.0,7035.0,20,20,4,WIN,20.0,991.0,991.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-10-25,SHORT,2018-10-25 09:04:00,2018-10-25 09:05:00,2018-10-25 09:19:00,6997.75,6962.75,35.0,6962.75,6982.75,6942.75,20,20,4,LOSS,-20.0,971.0,991.0,-20.0
ORB_RETEST_TP20_SL20_BUF4,2018-10-26,LONG,2018-10-26 09:18:00,2018-10-26 09:19:00,2018-10-26 09:24:00,6810.0,6750.5,59.5,6810.0,6790.0,6830.0,20,20,4,WIN,20.0,991.0,991.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-10-29,SHORT,2018-10-29 09:09:00,2018-10-29 09:10:00,2018-10-29 09:13:00,6960.0,6911.25,48.75,6911.25,6931.25,6891.25,20,20,4,WIN,20.0,1011.0,1011.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-10-30,LONG,2018-10-30 09:32:00,2018-10-30 09:36:00,2018-10-30 09:49:00,6785.75,6695.0,90.75,6785.75,6765.75,6805.75,20,20,4,WIN,20.0,1031.0,1031.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-10-31,SHORT,2018-10-31 09:03:00,2018-10-31 09:04:00,2018-10-31 09:13:00,7024.25,6975.5,48.75,6975.5,6995.5,6955.5,20,20,4,WIN,20.0,1051.0,1051.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-01,LONG,2018-11-01 09:13:00,2018-11-01 09:18:00,2018-11-01 09:30:00,7022.75,6979.5,43.25,7022.75,7002.75,7042.75,20,20,4,WIN,20.0,1071.0,1071.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-02,SHORT,2018-11-02 09:20:00,2018-11-02 09:21:00,2018-11-02 09:30:00,7000.5,6952.75,47.75,6952.75,6972.75,6932.75,20,20,4,LOSS,-20.0,1051.0,1071.0,-20.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-05,SHORT,2018-11-05 09:02:00,2018-11-05 09:03:00,2018-11-05 09:11:00,6971.25,6898.25,73.0,6898.25,6918.25,6878.25,20,20,4,WIN,20.0,1071.0,1071.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-07,LONG,2018-11-07 09:02:00,2018-11-07 09:03:00,2018-11-07 09:29:00,7108.75,7061.75,47.0,7108.75,7088.75,7128.75,20,20,4,WIN,20.0,1091.0,1091.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-08,LONG,2018-11-08 09:01:00,2018-11-08 09:03:00,2018-11-08 09:11:00,7198.0,7153.5,44.5,7198.0,7178.0,7218.0,20,20,4,LOSS,-20.0,1071.0,1091.0,-20.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-09,SHORT,2018-11-09 09:09:00,2018-11-09 09:10:00,2018-11-09 09:15:00,7116.25,7068.75,47.5,7068.75,7088.75,7048.75,20,20,4,WIN,20.0,1091.0,1091.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-12,SHORT,2018-11-12 09:00:00,2018-11-12 09:01:00,2018-11-12 09:36:00,7009.0,6923.75,85.25,6923.75,6943.75,6903.75,20,20,4,WIN,20.0,1111.0,1111.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-13,SHORT,2018-11-13 09:00:00,2018-11-13 09:22:00,2018-11-13 09:29:00,6920.5,6860.25,60.25,6860.25,6880.25,6840.25,20,20,4,WIN,20.0,1131.0,1131.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-14,SHORT,2018-11-14 09:02:00,2018-11-14 09:03:00,2018-11-14 09:15:00,6929.5,6876.0,53.5,6876.0,6896.0,6856.0,20,20,4,WIN,20.0,1151.0,1151.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-15,SHORT,2018-11-15 09:30:00,2018-11-15 09:31:00,2018-11-15 09:35:00,6811.25,6740.25,71.0,6740.25,6760.25,6720.25,20,20,4,WIN,20.0,1171.0,1171.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-16,LONG,2018-11-16 09:02:00,2018-11-16 09:15:00,2018-11-16 09:36:00,6875.5,6807.5,68.0,6875.5,6855.5,6895.5,20,20,4,WIN,20.0,1191.0,1191.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-19,SHORT,2018-11-19 09:04:00,2018-11-19 09:05:00,2018-11-19 09:09:00,6852.5,6778.0,74.5,6778.0,6798.0,6758.0,20,20,4,WIN,20.0,1211.0,1211.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-20,SHORT,2018-11-20 09:11:00,2018-11-20 09:12:00,2018-11-20 09:14:00,6558.0,6476.5,81.5,6476.5,6496.5,6456.5,20,20,4,WIN,20.0,1231.0,1231.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-21,LONG,2018-11-21 10:19:00,2018-11-21 10:20:00,2018-11-21 10:40:00,6644.75,6571.0,73.75,6644.75,6624.75,6664.75,20,20,4,LOSS,-20.0,1211.0,1231.0,-20.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-26,LONG,2018-11-26 09:00:00,2018-11-26 09:02:00,2018-11-26 09:18:00,6660.0,6598.75,61.25,6660.0,6640.0,6680.0,20,20,4,LOSS,-20.0,1191.0,1231.0,-40.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-27,LONG,2018-11-27 09:00:00,2018-11-27 09:05:00,2018-11-27 09:12:00,6670.5,6613.25,57.25,6670.5,6650.5,6690.5,20,20,4,WIN,20.0,1211.0,1231.0,-20.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-28,SHORT,2018-11-28 09:17:00,2018-11-28 09:30:00,2018-11-28 11:00:00,6765.0,6733.25,31.75,6733.25,6753.25,6713.25,20,20,4,LOSS,-20.0,1191.0,1231.0,-40.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-29,SHORT,2018-11-29 09:18:00,2018-11-29 09:19:00,2018-11-29 09:30:00,6911.25,6875.0,36.25,6875.0,6895.0,6855.0,20,20,4,LOSS,-20.0,1171.0,1231.0,-60.0
ORB_RETEST_TP20_SL20_BUF4,2018-11-30,LONG,2018-11-30 09:30:00,2018-11-30 09:31:00,2018-11-30 09:40:00,6909.75,6872.5,37.25,6909.75,6889.75,6929.75,20,20,4,WIN,20.0,1191.0,1231.0,-40.0
ORB_RETEST_TP20_SL20_BUF4,2018-12-03,SHORT,2018-12-03 10:45:00,2018-12-03 10:58:00,2018-12-03 11:30:00,7107.75,7034.25,73.5,7034.25,7054.25,7014.25,20,20,4,TIME_EXIT,-19.0,1172.0,1231.0,-59.0
ORB_RETEST_TP20_SL20_BUF4,2018-12-04,SHORT,2018-12-04 10:17:00,2018-12-04 10:18:00,2018-12-04 11:00:00,7046.75,7011.25,35.5,7011.25,7031.25,6991.25,20,20,4,WIN,20.0,1192.0,1231.0,-39.0
ORB_RETEST_TP20_SL20_BUF4,2018-12-06,SHORT,2018-12-06 10:26:00,2018-12-06 10:27:00,2018-12-06 10:32:00,6731.25,6643.75,87.5,6643.75,6663.75,6623.75,20,20,4,LOSS,-20.0,1172.0,1231.0,-59.0
ORB_RETEST_TP20_SL20_BUF4,2018-12-07,SHORT,2018-12-07 09:10:00,2018-12-07 09:11:00,2018-12-07 09:13:00,6852.0,6801.5,50.5,6801.5,6821.5,6781.5,20,20,4,WIN,20.0,1192.0,1231.0,-39.0
ORB_RETEST_TP20_SL20_BUF4,2018-12-10,SHORT,2018-12-10 09:44:00,2018-12-10 09:54:00,2018-12-10 10:01:00,6672.5,6582.0,90.5,6582.0,6602.0,6562.0,20,20,4,WIN,20.0,1212.0,1231.0,-19.0
ORB_RETEST_TP20_SL20_BUF4,2018-12-11,SHORT,2018-12-11 09:10:00,2018-12-11 09:18:00,2018-12-11 09:24:00,6796.0,6763.5,32.5,6763.5,6783.5,6743.5,20,20,4,LOSS,-20.0,1192.0,1231.0,-39.0
ORB_RETEST_TP20_SL20_BUF4,2018-12-12,LONG,2018-12-12 09:00:00,2018-12-12 09:03:00,2018-12-12 09:14:00,6811.75,6779.0,32.75,6811.75,6791.75,6831.75,20,20,4,WIN,20.0,1212.0,1231.0,-19.0
ORB_RETEST_TP20_SL20_BUF4,2018-12-13,LONG,2018-12-13 09:12:00,2018-12-13 09:13:00,2018-12-13 09:24:00,6832.75,6779.25,53.5,6832.75,6812.75,6852.75,20,20,4,LOSS,-20.0,1192.0,1231.0,-39.0
ORB_RETEST_TP20_SL20_BUF4,2018-12-14,LONG,2018-12-14 09:03:00,2018-12-14 09:04:00,2018-12-14 09:05:00,6723.0,6665.75,57.25,6723.0,6703.0,6743.0,20,20,4,LOSS,-20.0,1172.0,1231.0,-59.0
ORB_RETEST_TP20_SL20_BUF4,2018-12-17,LONG,2018-12-17 09:27:00,2018-12-17 09:42:00,2018-12-17 10:03:00,6601.0,6523.0,78.0,6601.0,6581.0,6621.0,20,20,4,WIN,20.0,1192.0,1231.0,-39.0
ORB_RETEST_TP20_SL20_BUF4,2018-12-18,SHORT,2018-12-18 10:24:00,2018-12-18 10:25:00,2018-12-18 10:35:00,6549.5,6507.75,41.75,6507.75,6527.75,6487.75,20,20,4,LOSS,-20.0,1172.0,1231.0,-59.0
ORB_RETEST_TP20_SL20_BUF4,2018-12-19,LONG,2018-12-19 09:16:00,2018-12-19 09:31:00,2018-12-19 10:07:00,6587.0,6493.0,94.0,6587.0,6567.0,6607.0,20,20,4,LOSS,-20.0,1152.0,1231.0,-79.0
ORB_RETEST_TP20_SL20_BUF4,2018-12-20,LONG,2018-12-20 09:00:00,2018-12-20 09:05:00,2018-12-20 09:07:00,6381.25,6319.0,62.25,6381.25,6361.25,6401.25,20,20,4,WIN,20.0,1172.0,1231.0,-59.0
ORB_RETEST_TP20_SL20_BUF4,2018-12-21,SHORT,2018-12-21 09:01:00,2018-12-21 09:04:00,2018-12-21 09:06:00,6312.5,6252.75,59.75,6252.75,6272.75,6232.75,20,20,4,WIN,20.0,1192.0,1231.0,-39.0
ORB_RETEST_TP20_SL20_BUF4,2018-12-26,SHORT,2018-12-26 09:05:00,2018-12-26 09:06:00,2018-12-26 09:15:00,6051.75,5975.5,76.25,5975.5,5995.5,5955.5,20,20,4,WIN,20.0,1212.0,1231.0,-19.0
ORB_RETEST_TP20_SL20_BUF4,2018-12-27,SHORT,2018-12-27 09:12:00,2018-12-27 09:13:00,2018-12-27 09:19:00,6228.25,6146.75,81.5,6146.75,6166.75,6126.75,20,20,4,WIN,20.0,1232.0,1232.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-12-28,SHORT,2018-12-28 09:24:00,2018-12-28 09:25:00,2018-12-28 09:28:00,6348.75,6285.0,63.75,6285.0,6305.0,6265.0,20,20,4,WIN,20.0,1252.0,1252.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2018-12-31,SHORT,2018-12-31 09:14:00,2018-12-31 09:15:00,2018-12-31 09:37:00,6376.75,6329.75,47.0,6329.75,6349.75,6309.75,20,20,4,WIN,20.0,1272.0,1272.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2019-01-03,SHORT,2019-01-03 09:00:00,2019-01-03 09:01:00,2019-01-03 09:09:00,6304.25,6238.0,66.25,6238.0,6258.0,6218.0,20,20,4,WIN,20.0,1292.0,1292.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2019-01-04,LONG,2019-01-04 09:00:00,2019-01-04 09:01:00,2019-01-04 09:20:00,6311.25,6241.5,69.75,6311.25,6291.25,6331.25,20,20,4,LOSS,-20.0,1272.0,1292.0,-20.0
ORB_RETEST_TP20_SL20_BUF4,2019-01-07,LONG,2019-01-07 09:30:00,2019-01-07 09:31:00,2019-01-07 09:52:00,6462.0,6422.25,39.75,6462.0,6442.0,6482.0,20,20,4,WIN,20.0,1292.0,1292.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2019-01-08,SHORT,2019-01-08 09:13:00,2019-01-08 09:14:00,2019-01-08 09:17:00,6586.25,6536.0,50.25,6536.0,6556.0,6516.0,20,20,4,WIN,20.0,1312.0,1312.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2019-01-09,SHORT,2019-01-09 09:44:00,2019-01-09 09:45:00,2019-01-09 09:53:00,6613.25,6569.0,44.25,6569.0,6589.0,6549.0,20,20,4,LOSS,-20.0,1292.0,1312.0,-20.0
ORB_RETEST_TP20_SL20_BUF4,2019-01-10,LONG,2019-01-10 09:22:00,2019-01-10 09:23:00,2019-01-10 09:50:00,6570.0,6527.5,42.5,6570.0,6550.0,6590.0,20,20,4,WIN,20.0,1312.0,1312.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2019-01-11,LONG,2019-01-11 09:07:00,2019-01-11 09:08:00,2019-01-11 09:28:00,6600.25,6572.0,28.25,6600.25,6580.25,6620.25,20,20,4,LOSS,-20.0,1292.0,1312.0,-20.0
ORB_RETEST_TP20_SL20_BUF4,2019-01-14,LONG,2019-01-14 09:19:00,2019-01-14 09:20:00,2019-01-14 09:45:00,6553.0,6521.5,31.5,6553.0,6533.0,6573.0,20,20,4,WIN,20.0,1312.0,1312.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2019-01-15,LONG,2019-01-15 09:00:00,2019-01-15 09:10:00,2019-01-15 10:57:00,6648.0,6576.0,72.0,6648.0,6628.0,6668.0,20,20,4,WIN,20.0,1332.0,1332.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2019-01-16,SHORT,2019-01-16 09:41:00,2019-01-16 09:44:00,2019-01-16 10:17:00,6737.25,6685.75,51.5,6685.75,6705.75,6665.75,20,20,4,LOSS,-20.0,1312.0,1332.0,-20.0
ORB_RETEST_TP20_SL20_BUF4,2019-01-17,LONG,2019-01-17 10:06:00,2019-01-17 10:09:00,2019-01-17 11:30:00,6693.75,6644.25,49.5,6693.75,6673.75,6713.75,20,20,4,TIME_EXIT,-2.25,1309.75,1332.0,-22.25
ORB_RETEST_TP20_SL20_BUF4,2019-01-18,LONG,2019-01-18 09:43:00,2019-01-18 09:45:00,2019-01-18 10:03:00,6786.25,6739.5,46.75,6786.25,6766.25,6806.25,20,20,4,WIN,20.0,1329.75,1332.0,-2.25
ORB_RETEST_TP20_SL20_BUF4,2019-01-22,SHORT,2019-01-22 09:06:00,2019-01-22 09:07:00,2019-01-22 10:43:00,6748.75,6715.0,33.75,6715.0,6735.0,6695.0,20,20,4,WIN,20.0,1349.75,1349.75,0.0
ORB_RETEST_TP20_SL20_BUF4,2019-01-23,SHORT,2019-01-23 09:22:00,2019-01-23 09:23:00,2019-01-23 09:45:00,6723.0,6689.75,33.25,6689.75,6709.75,6669.75,20,20,4,WIN,20.0,1369.75,1369.75,0.0
ORB_RETEST_TP20_SL20_BUF4,2019-01-24,LONG,2019-01-24 09:15:00,2019-01-24 09:16:00,2019-01-24 09:48:00,6710.25,6672.75,37.5,6710.25,6690.25,6730.25,20,20,4,LOSS,-20.0,1349.75,1369.75,-20.0
ORB_RETEST_TP20_SL20_BUF4,2019-01-25,LONG,2019-01-25 09:00:00,2019-01-25 09:01:00,2019-01-25 09:45:00,6769.75,6739.0,30.75,6769.75,6749.75,6789.75,20,20,4,WIN,20.0,1369.75,1369.75,0.0
ORB_RETEST_TP20_SL20_BUF4,2019-01-29,SHORT,2019-01-29 09:10:00,2019-01-29 09:12:00,2019-01-29 09:47:00,6709.75,6677.25,32.5,6677.25,6697.25,6657.25,20,20,4,WIN,20.0,1389.75,1389.75,0.0
ORB_RETEST_TP20_SL20_BUF4,2019-01-30,SHORT,2019-01-30 09:00:00,2019-01-30 09:02:00,2019-01-30 10:19:00,6736.75,6706.75,30.0,6706.75,6726.75,6686.75,20,20,4,LOSS,-20.0,1369.75,1389.75,-20.0
ORB_RETEST_TP20_SL20_BUF4,2019-01-31,LONG,2019-01-31 09:03:00,2019-01-31 09:04:00,2019-01-31 09:25:00,6879.5,6840.25,39.25,6879.5,6859.5,6899.5,20,20,4,WIN,20.0,1389.75,1389.75,0.0
ORB_RETEST_TP20_SL20_BUF4,2019-02-01,LONG,2019-02-01 09:05:00,2019-02-01 09:10:00,2019-02-01 09:59:00,6913.5,6871.25,42.25,6913.5,6893.5,6933.5,20,20,4,LOSS,-20.0,1369.75,1389.75,-20.0
ORB_RETEST_TP20_SL20_BUF4,2019-02-04,LONG,2019-02-04 09:11:00,2019-02-04 09:12:00,2019-02-04 09:36:00,6910.75,6873.5,37.25,6910.75,6890.75,6930.75,20,20,4,WIN,20.0,1389.75,1389.75,0.0
ORB_RETEST_TP20_SL20_BUF4,2019-02-05,LONG,2019-02-05 09:20:00,2019-02-05 09:31:00,2019-02-05 11:30:00,7014.25,6969.5,44.75,7014.25,6994.25,7034.25,20,20,4,TIME_EXIT,-11.75,1378.0,1389.75,-11.75
ORB_RETEST_TP20_SL20_BUF4,2019-02-06,SHORT,2019-02-06 09:00:00,2019-02-06 09:01:00,2019-02-06 09:11:00,7038.75,7011.0,27.75,7011.0,7031.0,6991.0,20,20,4,WIN,20.0,1398.0,1398.0,0.0
ORB_RETEST_TP20_SL20_BUF4,2019-02-07,LONG,2019-02-07 09:23:00,2019-02-07 09:24:00,2019-02-07 09:51:00,6943.0,6912.5,30.5,6943.0,6923.0,6963.0,20,20,4,LOSS,-20.0,1378.0,1398.0,-20.0
ORB_RETEST_TP20_SL20_BUF4,2019-02-08,SHORT,2019-02-08 09:00:00,2019-02-08 09:18:00,2019-02-08 09:31:00,6877.0,6846.25,30.75,6846.25,6866.25,6826.25,20,20,4,LOSS,-20.0,1358.0,1398.0,-40.0
ORB_RETEST_TP20_SL20_BUF4,2019-02-11,SHORT,2019-02-11 10:08:00,2019-02-11 10:15:00,2019-02-11 11:30:00,6964.5,6921.75,42.75,6921.75,6941.75,6901.75,20,20,4,TIME_EXIT,-10.75,1347.25,1398.0,-50.75
ORB_RETEST_TP20_SL20_BUF4,2019-02-12,LONG,2019-02-12 09:01:00,2019-02-12 09:02:00,2019-02-12 09:58:00,6988.5,6954.0,34.5,6988.5,6968.5,7008.5,20,20,4,WIN,20.0,1367.25,1398.0,-30.75
ORB_RETEST_TP20_SL20_BUF4,2019-02-13,SHORT,2019-02-13 09:10:00,2019-02-13 09:12:00,2019-02-13 10:31:00,7069.75,7041.75,28.0,7041.75,7061.75,7021.75,20,20,4,WIN,20.0,1387.25,1398.0,-10.75
