variant,zone_id,zone_type,side,zone_time,zone_size,zone_size_bucket,trade_date,entry_time,exit_time,exit_reason,entry,stop_initial,initial_risk_points,touch_depth_pct,touch_depth_bucket,tp1_hit,tp2_hit,tp3_hit,tp1_time,tp2_time,tp3_time,minutes_to_tp1,minutes_to_tp2,minutes_to_tp3,gross_points_3_contracts,pnl_dollars,mfe_points,mae_points,win,loss,breakeven
NO_MAX_SL,896,30m_FVG,LONG,2026-03-20T02:00:00.000000,2.5,00_10,2026-03-23,2026-03-23T09:36:00.000000,2026-03-23T09:37:00.000000,STOP,24565.5,24561.75,3.75,100.0,VERY_DEEP_75_100,true,false,false,2026-03-23T09:36:00.000000,,,0.0,,,25.0,50.0,29.5,14.25,true,false,false
NO_MAX_SL,897,30m_FVG,SHORT,2026-03-20T03:30:00.000000,32.0,20_35,2026-03-23,2026-03-23T09:37:00.000000,2026-03-23T09:37:00.000000,STOP,24521.0,24554.25,33.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-99.75,-199.5,0.0,50.75,false,true,false
NO_MAX_SL,898,30m_FVG,SHORT,2026-03-20T04:00:00.000000,54.75,50_75,2026-03-23,2026-03-23T09:46:00.000000,2026-03-23T09:46:00.000000,STOP,24440.25,24496.25,56.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-168.0,-336.0,0.0,70.5,false,true,false
NO_MAX_SL,899,1h_FVG,SHORT,2026-03-20T04:00:00.000000,112.75,75_PLUS,2026-03-23,2026-03-23T09:37:00.000000,2026-03-23T09:37:00.000000,STOP,24440.25,24554.25,114.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-342.0,-684.0,0.0,131.5,false,true,false
NO_MAX_SL,900,30m_FVG,SHORT,2026-03-20T08:00:00.000000,130.5,75_PLUS,2026-03-20,2026-03-20T09:23:00.000000,2026-03-20T09:23:00.000000,TP3,24328.0,24459.75,131.75,11.69,SHALLOW_0_25,true,true,true,2026-03-20T09:23:00.000000,2026-03-20T09:23:00.000000,2026-03-20T09:23:00.000000,0.0,0.0,0.0,150.0,300.0,78.0,15.25,true,false,false
NO_MAX_SL,901,1h_FVG,SHORT,2026-03-20T08:00:00.000000,96.75,75_PLUS,2026-03-20,2026-03-20T09:23:00.000000,2026-03-20T09:23:00.000000,TP3,24328.0,24426.0,98.0,15.76,SHALLOW_0_25,true,true,true,2026-03-20T09:23:00.000000,2026-03-20T09:23:00.000000,2026-03-20T09:23:00.000000,0.0,0.0,0.0,150.0,300.0,78.0,15.25,true,false,false
NO_MAX_SL,902,4h_FVG,SHORT,2026-03-20T08:00:00.000000,51.75,50_75,2026-03-20,2026-03-20T10:20:00.000000,2026-03-20T10:31:00.000000,TP3,24356.75,24409.75,53.0,0.0,SHALLOW_0_25,true,true,true,2026-03-20T10:22:00.000000,2026-03-20T10:26:00.000000,2026-03-20T10:31:00.000000,2.0,6.0,11.0,150.0,300.0,94.25,0.0,true,false,false
NO_MAX_SL,903,30m_FVG,SHORT,2026-03-20T11:00:00.000000,9.0,00_10,2026-03-20,2026-03-20T11:01:00.000000,2026-03-20T11:07:00.000000,STOP,24292.5,24302.75,10.25,0.0,SHALLOW_0_25,true,true,false,2026-03-20T11:05:00.000000,2026-03-20T11:05:00.000000,,4.0,4.0,,100.0,200.0,66.75,0.0,true,false,false
NO_MAX_SL,904,30m_FVG,SHORT,2026-03-20T12:00:00.000000,3.5,00_10,2026-03-24,2026-03-24T08:31:00.000000,2026-03-24T08:33:00.000000,STOP,24222.25,24227.0,4.75,21.43,SHALLOW_0_25,true,false,false,2026-03-24T08:32:00.000000,,,1.0,,,25.0,50.0,27.75,12.75,true,false,false
NO_MAX_SL,905,1h_FVG,SHORT,2026-03-20T12:00:00.000000,13.25,10_20,2026-03-24,2026-03-24T08:31:00.000000,2026-03-24T08:33:00.000000,STOP,24222.25,24236.75,14.5,5.66,SHALLOW_0_25,true,false,false,2026-03-24T08:32:00.000000,,,1.0,,,25.0,50.0,27.75,12.75,true,false,false
NO_MAX_SL,906,4h_FVG,SHORT,2026-03-20T12:00:00.000000,57.5,50_75,2026-03-24,2026-03-24T08:31:00.000000,2026-03-24T08:33:00.000000,STOP,24222.25,24281.0,58.75,1.3,SHALLOW_0_25,true,false,false,2026-03-24T08:32:00.000000,,,1.0,,,25.0,50.0,27.75,12.75,true,false,false
NO_MAX_SL,907,30m_FVG,SHORT,2026-03-20T12:30:00.000000,10.0,00_10,2026-03-26,2026-03-26T08:37:00.000000,2026-03-26T08:37:00.000000,STOP,24154.0,24165.25,11.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-33.75,-67.5,0.0,27.75,false,true,false
NO_MAX_SL,908,1h_FVG,SHORT,2026-03-20T13:00:00.000000,46.0,35_50,2026-03-26,2026-03-26T08:37:00.000000,2026-03-26T08:37:00.000000,STOP,24118.0,24165.25,47.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-141.75,-283.5,0.0,63.75,false,true,false
NO_MAX_SL,909,30m_FVG,LONG,2026-03-20T14:30:00.000000,16.75,10_20,2026-03-26,2026-03-26T08:43:00.000000,2026-03-26T08:44:00.000000,STOP,24131.25,24113.25,18.0,14.93,SHALLOW_0_25,true,false,false,2026-03-26T08:43:00.000000,,,0.0,,,25.0,50.0,29.5,14.5,true,false,false
NO_MAX_SL,910,30m_FVG,SHORT,2026-03-22T16:00:00.000000,1.0,00_10,2026-03-26,2026-03-26T08:49:00.000000,2026-03-26T08:49:00.000000,STOP,24095.0,24097.25,2.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-6.75,-13.5,1.0,21.25,false,true,false
NO_MAX_SL,911,4h_FVG,SHORT,2026-03-22T16:00:00.000000,69.0,50_75,2026-03-26,2026-03-26T08:37:00.000000,2026-03-26T08:37:00.000000,STOP,24095.0,24165.25,70.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-210.75,-421.5,0.0,86.75,false,true,false
NO_MAX_SL,912,30m_FVG,SHORT,2026-03-22T16:30:00.000000,37.5,35_50,2026-03-26,2026-03-26T08:43:00.000000,2026-03-26T08:43:00.000000,STOP,24093.75,24132.5,38.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-116.25,-232.5,0.0,67.0,false,true,false
NO_MAX_SL,913,1h_FVG,SHORT,2026-03-22T17:00:00.000000,11.5,10_20,2026-03-26,2026-03-26T08:49:00.000000,2026-03-26T08:49:00.000000,STOP,24084.5,24097.25,12.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-38.25,-76.5,0.0,31.75,false,true,false
NO_MAX_SL,914,30m_FVG,SHORT,2026-03-23T00:00:00.000000,3.25,00_10,2026-03-26,2026-03-26T10:49:00.000000,2026-03-26T10:49:00.000000,STOP,23975.75,23980.25,4.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-13.5,-27.0,5.75,7.25,false,true,false
NO_MAX_SL,915,30m_FVG,SHORT,2026-03-23T00:30:00.000000,3.75,00_10,2026-03-26,2026-03-26T11:27:00.000000,2026-03-26T11:27:00.000000,STOP,23929.0,23934.0,5.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-15.0,-30.0,0.0,14.0,false,true,false
NO_MAX_SL,917,1h_FVG,SHORT,2026-03-23T01:00:00.000000,19.5,10_20,2026-03-26,2026-03-26T11:27:00.000000,2026-03-26T11:27:00.000000,STOP,23913.25,23934.0,20.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-62.25,-124.5,0.0,29.75,false,true,false
NO_MAX_SL,919,30m_FVG,LONG,2026-03-23T05:30:00.000000,444.25,75_PLUS,2026-03-23,2026-03-23T10:25:00.000000,2026-03-23T10:39:00.000000,STOP,24370.0,23924.5,445.5,5.57,SHALLOW_0_25,true,false,false,2026-03-23T10:35:00.000000,,,10.0,,,25.0,50.0,34.25,61.5,true,false,false
NO_MAX_SL,920,1h_FVG,LONG,2026-03-23T06:00:00.000000,416.0,75_PLUS,2026-03-23,2026-03-23T10:28:00.000000,2026-03-23T10:29:00.000000,STOP,24345.0,23927.75,417.25,0.48,SHALLOW_0_25,true,false,false,2026-03-23T10:28:00.000000,,,0.0,,,25.0,50.0,26.75,36.5,true,false,false
NO_MAX_SL,921,4h_FVG,LONG,2026-03-23T08:00:00.000000,332.75,75_PLUS,2026-03-23,2026-03-23T10:29:00.000000,2026-03-23T10:30:00.000000,STOP,24308.5,23974.5,334.0,0.0,SHALLOW_0_25,true,true,false,2026-03-23T10:29:00.000000,2026-03-23T10:29:00.000000,,0.0,0.0,,100.0,200.0,53.5,0.0,true,false,false
NO_MAX_SL,922,30m_FVG,SHORT,2026-03-23T10:00:00.000000,131.75,75_PLUS,2026-03-23,2026-03-23T10:12:00.000000,2026-03-23T10:20:00.000000,TP3,24465.5,24598.5,133.0,0.0,SHALLOW_0_25,true,true,true,2026-03-23T10:12:00.000000,2026-03-23T10:17:00.000000,2026-03-23T10:20:00.000000,0.0,5.0,8.0,150.0,300.0,76.5,0.0,true,false,false
NO_MAX_SL,923,1h_FVG,SHORT,2026-03-23T10:00:00.000000,62.0,50_75,2026-03-23,2026-03-23T10:12:00.000000,2026-03-23T10:20:00.000000,TP3,24465.5,24528.75,63.25,0.0,SHALLOW_0_25,true,true,true,2026-03-23T10:12:00.000000,2026-03-23T10:17:00.000000,2026-03-23T10:20:00.000000,0.0,5.0,8.0,150.0,300.0,76.5,0.0,true,false,false
NO_MAX_SL,924,30m_FVG,LONG,2026-03-23T12:00:00.000000,23.5,20_35,2026-03-25,2026-03-25T09:09:00.000000,2026-03-25T09:10:00.000000,STOP,24416.75,24392.0,24.75,6.38,SHALLOW_0_25,true,false,false,2026-03-25T09:09:00.000000,,,0.0,,,25.0,50.0,27.25,5.25,true,false,false
NO_MAX_SL,925,30m_FVG,SHORT,2026-03-23T14:00:00.000000,34.25,20_35,2026-03-25,2026-03-25T08:30:00.000000,2026-03-25T08:30:00.000000,STOP,24425.0,24460.5,35.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-106.5,-213.0,0.0,66.25,false,true,false
NO_MAX_SL,926,30m_FVG,LONG,2026-03-23T17:00:00.000000,19.75,10_20,2026-03-25,2026-03-25T08:30:00.000000,2026-03-25T08:43:00.000000,STOP,24460.0,24439.0,21.0,17.72,SHALLOW_0_25,true,true,false,2026-03-25T08:30:00.000000,2026-03-25T08:42:00.000000,,0.0,12.0,,100.0,200.0,54.0,3.5,true,false,false
NO_MAX_SL,927,30m_FVG,SHORT,2026-03-23T18:00:00.000000,2.25,00_10,2026-03-25,2026-03-25T08:30:00.000000,2026-03-25T08:30:00.000000,STOP,24457.75,24461.25,3.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-10.5,-21.0,1.25,33.5,false,true,false
NO_MAX_SL,928,30m_FVG,SHORT,2026-03-23T18:30:00.000000,25.75,20_35,2026-03-25,2026-03-25T09:09:00.000000,2026-03-25T09:09:00.000000,STOP,24401.0,24428.0,27.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-81.0,-162.0,0.0,43.0,false,true,false
NO_MAX_SL,929,1h_FVG,SHORT,2026-03-23T19:00:00.000000,100.25,75_PLUS,2026-03-24,2026-03-24T08:52:00.000000,2026-03-24T08:54:00.000000,STOP,24326.5,24428.0,101.5,16.46,SHALLOW_0_25,true,true,false,2026-03-24T08:52:00.000000,2026-03-24T08:53:00.000000,,0.0,1.0,,100.0,200.0,60.5,16.5,true,false,false
NO_MAX_SL,930,4h_FVG,SHORT,2026-03-23T20:00:00.000000,54.0,50_75,2026-03-24,2026-03-24T08:52:00.000000,2026-03-24T08:54:00.000000,STOP,24305.0,24360.25,55.25,70.37,DEEP_50_75,true,false,false,2026-03-24T08:53:00.000000,,,1.0,,,25.0,50.0,39.0,38.0,true,false,false
NO_MAX_SL,931,30m_FVG,LONG,2026-03-24T00:30:00.000000,54.75,50_75,2026-03-24,2026-03-24T08:46:00.000000,2026-03-24T08:46:00.000000,STOP,24323.75,24267.75,56.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-168.0,-336.0,0.0,113.25,false,true,false
NO_MAX_SL,932,30m_FVG,LONG,2026-03-24T01:00:00.000000,26.25,20_35,2026-03-24,2026-03-24T09:16:00.000000,2026-03-24T09:16:00.000000,STOP,24371.25,24343.75,27.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-82.5,-165.0,0.0,50.25,false,true,false
NO_MAX_SL,933,1h_FVG,LONG,2026-03-24T01:00:00.000000,66.25,50_75,2026-03-24,2026-03-24T08:52:00.000000,2026-03-24T08:52:00.000000,STOP,24371.25,24303.75,67.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-202.5,-405.0,0.0,87.0,false,true,false
NO_MAX_SL,934,30m_FVG,LONG,2026-03-24T01:30:00.000000,36.25,35_50,2026-03-25,2026-03-25T09:09:00.000000,2026-03-25T09:12:00.000000,STOP,24434.0,24396.5,37.5,51.72,DEEP_50_75,false,false,false,,,,,,,-112.5,-225.0,10.0,44.75,false,true,false
NO_MAX_SL,935,30m_FVG,SHORT,2026-03-24T02:30:00.000000,9.75,00_10,2026-03-25,2026-03-25T09:09:00.000000,2026-03-25T09:09:00.000000,STOP,24424.25,24435.25,11.0,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-33.0,-66.0,9.0,19.75,false,true,false
NO_MAX_SL,936,30m_FVG,SHORT,2026-03-24T07:00:00.000000,24.5,20_35,2026-03-24,2026-03-24T08:51:00.000000,2026-03-24T08:51:00.000000,TP3,24295.0,24320.75,25.75,15.31,SHALLOW_0_25,true,true,true,2026-03-24T08:51:00.000000,2026-03-24T08:51:00.000000,2026-03-24T08:51:00.000000,0.0,0.0,0.0,150.0,300.0,99.0,3.75,true,false,false
NO_MAX_SL,937,30m_FVG,LONG,2026-03-24T14:30:00.000000,93.75,75_PLUS,2026-03-25,2026-03-25T09:16:00.000000,2026-03-25T09:37:00.000000,STOP,24374.5,24279.5,95.0,69.87,DEEP_50_75,true,true,false,2026-03-25T09:24:00.000000,2026-03-25T09:29:00.000000,,8.0,13.0,,100.0,200.0,70.25,88.0,true,false,false
NO_MAX_SL,938,1h_FVG,LONG,2026-03-24T16:00:00.000000,61.0,50_75,2026-03-25,2026-03-25T09:16:00.000000,2026-03-25T09:16:00.000000,STOP,24380.75,24318.5,62.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-186.75,-373.5,8.25,71.75,false,true,false
NO_MAX_SL,939,30m_FVG,SHORT,2026-03-24T20:00:00.000000,28.0,20_35,2026-03-25,2026-03-25T09:09:00.000000,2026-03-25T09:09:00.000000,STOP,24401.0,24430.25,29.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-87.75,-175.5,0.0,43.0,false,true,false
NO_MAX_SL,940,30m_FVG,SHORT,2026-03-24T20:30:00.000000,14.0,10_20,2026-03-25,2026-03-25T09:12:00.000000,2026-03-25T09:12:00.000000,STOP,24378.5,24393.75,15.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-45.75,-91.5,0.0,35.0,false,true,false
NO_MAX_SL,941,1h_FVG,SHORT,2026-03-24T21:00:00.000000,3.5,00_10,2026-03-25,2026-03-25T09:12:00.000000,2026-03-25T09:12:00.000000,STOP,24389.0,24393.75,4.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-14.25,-28.5,0.0,24.5,false,true,false
NO_MAX_SL,942,30m_FVG,LONG,2026-03-24T22:00:00.000000,19.25,10_20,2026-03-25,2026-03-25T09:16:00.000000,2026-03-25T09:16:00.000000,STOP,24375.5,24355.0,20.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-61.5,-123.0,13.5,66.5,false,true,false
NO_MAX_SL,943,30m_FVG,LONG,2026-03-24T22:30:00.000000,3.75,00_10,2026-03-25,2026-03-25T09:12:00.000000,2026-03-25T09:14:00.000000,STOP,24392.75,24387.75,5.0,93.33,VERY_DEEP_75_100,false,false,false,,,,,,,-15.0,-30.0,20.75,7.25,false,true,false
NO_MAX_SL,944,30m_FVG,SHORT,2026-03-25T00:00:00.000000,19.5,10_20,2026-03-25,2026-03-25T09:12:00.000000,2026-03-25T09:12:00.000000,STOP,24383.0,24403.75,20.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-62.25,-124.5,0.0,30.5,false,true,false
NO_MAX_SL,945,30m_FVG,LONG,2026-03-25T02:00:00.000000,5.5,00_10,2026-03-25,2026-03-25T09:12:00.000000,2026-03-25T09:12:00.000000,STOP,24408.5,24401.75,6.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-20.25,-40.5,5.0,19.25,false,true,false
NO_MAX_SL,946,1h_FVG,LONG,2026-03-25T02:00:00.000000,18.5,10_20,2026-03-25,2026-03-25T09:12:00.000000,2026-03-25T09:14:00.000000,STOP,24408.5,24388.75,19.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-59.25,-118.5,5.0,23.0,false,true,false
NO_MAX_SL,947,30m_FVG,LONG,2026-03-25T02:30:00.000000,5.0,00_10,2026-03-25,2026-03-25T09:09:00.000000,2026-03-25T09:09:00.000000,STOP,24424.75,24418.5,6.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-18.75,-37.5,19.25,9.5,false,true,false
NO_MAX_SL,948,30m_FVG,SHORT,2026-03-25T09:30:00.000000,11.75,10_20,2026-03-25,2026-03-25T09:33:00.000000,2026-03-25T09:41:00.000000,TP3,24444.75,24457.75,13.0,0.0,SHALLOW_0_25,true,true,true,2026-03-25T09:35:00.000000,2026-03-25T09:38:00.000000,2026-03-25T09:41:00.000000,2.0,5.0,8.0,150.0,300.0,86.0,0.0,true,false,false
NO_MAX_SL,950,30m_FVG,SHORT,2026-03-25T16:30:00.000000,4.0,00_10,2026-04-01,2026-04-01T11:04:00.000000,2026-04-01T11:58:00.000000,TP3,24345.25,24350.5,5.25,75.0,VERY_DEEP_75_100,true,true,true,2026-04-01T11:33:00.000000,2026-04-01T11:52:00.000000,2026-04-01T11:58:00.000000,29.0,48.0,54.0,150.0,300.0,79.5,3.0,true,false,false
NO_MAX_SL,951,1h_FVG,SHORT,2026-03-25T17:00:00.000000,16.75,10_20,2026-04-01,2026-04-01T11:03:00.000000,2026-04-01T12:00:00.000000,TP3,24332.5,24350.5,18.0,43.28,MID_25_50,true,true,true,2026-04-01T11:34:00.000000,2026-04-01T11:57:00.000000,2026-04-01T12:00:00.000000,31.0,54.0,57.0,150.0,300.0,78.25,15.75,true,false,false
NO_MAX_SL,952,30m_FVG,LONG,2026-03-25T18:30:00.000000,10.5,10_20,2026-04-01,2026-04-01T11:03:00.000000,2026-04-01T11:03:00.000000,STOP,24343.0,24331.25,11.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-35.25,-70.5,0.0,19.25,false,true,false
NO_MAX_SL,953,30m_FVG,SHORT,2026-03-25T20:30:00.000000,9.0,00_10,2026-04-01,2026-04-01T10:19:00.000000,2026-04-01T10:50:00.000000,STOP,24329.5,24339.75,10.25,2.78,SHALLOW_0_25,true,false,false,2026-04-01T10:29:00.000000,,,10.0,,,25.0,50.0,41.25,1.25,true,false,false
NO_MAX_SL,954,30m_FVG,LONG,2026-03-25T21:30:00.000000,4.5,00_10,2026-04-01,2026-04-01T10:19:00.000000,2026-04-01T10:19:00.000000,STOP,24334.0,24328.25,5.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-17.25,-34.5,0.0,16.25,false,true,false
NO_MAX_SL,955,30m_FVG,LONG,2026-03-25T22:00:00.000000,7.5,00_10,2026-04-01,2026-04-01T11:04:00.000000,2026-04-01T11:04:00.000000,STOP,24354.0,24345.25,8.75,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-26.25,-52.5,0.0,19.75,false,true,false
NO_MAX_SL,956,30m_FVG,SHORT,2026-03-25T23:00:00.000000,13.75,10_20,2026-04-01,2026-04-01T11:04:00.000000,2026-04-01T12:00:00.000000,TP3,24340.25,24355.25,15.0,58.18,DEEP_50_75,true,true,true,2026-04-01T11:34:00.000000,2026-04-01T11:56:00.000000,2026-04-01T12:00:00.000000,30.0,52.0,56.0,150.0,300.0,86.0,8.0,true,false,false
NO_MAX_SL,957,30m_FVG,SHORT,2026-03-25T23:30:00.000000,22.75,20_35,2026-04-01,2026-04-01T09:45:00.000000,2026-04-01T09:56:00.000000,STOP,24294.25,24318.25,24.0,34.07,MID_25_50,false,false,false,,,,,,,-72.0,-144.0,13.0,31.5,false,true,false
NO_MAX_SL,958,1h_FVG,SHORT,2026-03-26T00:00:00.000000,21.25,20_35,2026-04-01,2026-04-01T09:45:00.000000,2026-04-01T09:56:00.000000,STOP,24295.75,24318.25,22.5,29.41,MID_25_50,false,false,false,,,,,,,-67.5,-135.0,14.5,30.0,false,true,false
NO_MAX_SL,959,30m_FVG,SHORT,2026-03-26T02:30:00.000000,18.25,10_20,2026-03-26,2026-03-26T08:40:00.000000,2026-03-26T08:41:00.000000,TP3,24218.5,24238.0,19.5,39.73,MID_25_50,true,true,true,2026-03-26T08:40:00.000000,2026-03-26T08:41:00.000000,2026-03-26T08:41:00.000000,0.0,1.0,1.0,150.0,300.0,78.5,7.25,true,false,false
NO_MAX_SL,960,1h_FVG,SHORT,2026-03-26T03:00:00.000000,1.25,00_10,2026-03-26,2026-03-26T08:31:00.000000,2026-03-26T08:31:00.000000,STOP,24197.75,24200.25,2.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-7.5,-15.0,11.5,5.75,false,true,false
NO_MAX_SL,961,4h_FVG,SHORT,2026-03-26T04:00:00.000000,14.5,10_20,2026-04-01,2026-04-01T08:39:00.000000,2026-04-01T08:40:00.000000,STOP,24233.25,24249.0,15.75,77.59,VERY_DEEP_75_100,true,true,false,2026-04-01T08:39:00.000000,2026-04-01T08:39:00.000000,,0.0,0.0,,100.0,200.0,65.0,11.25,true,false,false
NO_MAX_SL,962,30m_FVG,LONG,2026-03-26T08:00:00.000000,9.0,00_10,2026-03-26,2026-03-26T08:33:00.000000,2026-03-26T08:37:00.000000,STOP,24168.75,24158.5,10.25,8.33,SHALLOW_0_25,true,false,false,2026-03-26T08:33:00.000000,,,0.0,,,25.0,50.0,27.5,13.75,true,false,false
NO_MAX_SL,963,30m_FVG,SHORT,2026-03-26T09:00:00.000000,39.0,35_50,2026-04-01,2026-04-01T08:33:00.000000,2026-04-01T08:33:00.000000,STOP,24129.75,24170.0,40.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-120.75,-241.5,0.0,68.25,false,true,false
NO_MAX_SL,964,30m_FVG,SHORT,2026-03-26T10:30:00.000000,36.75,35_50,2026-03-26,2026-03-26T10:36:00.000000,2026-03-26T11:00:00.000000,STOP,24014.5,24052.5,38.0,0.0,SHALLOW_0_25,true,false,false,2026-03-26T10:39:00.000000,,,3.0,,,25.0,50.0,44.5,2.75,true,false,false
NO_MAX_SL,965,1h_FVG,SHORT,2026-03-26T11:00:00.000000,33.25,20_35,2026-03-26,2026-03-26T11:01:00.000000,2026-03-26T11:24:00.000000,TP3,24018.0,24052.5,34.5,0.0,SHALLOW_0_25,true,true,true,2026-03-26T11:04:00.000000,2026-03-26T11:14:00.000000,2026-03-26T11:24:00.000000,3.0,13.0,23.0,150.0,300.0,78.0,0.0,true,false,false
NO_MAX_SL,966,30m_FVG,SHORT,2026-03-26T12:00:00.000000,32.0,20_35,2026-04-02,2026-04-02T08:30:00.000000,2026-04-02T08:30:00.000000,STOP,23900.75,23934.0,33.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-99.75,-199.5,0.0,57.0,false,true,false
NO_MAX_SL,967,1h_FVG,SHORT,2026-03-26T12:00:00.000000,69.25,50_75,2026-04-02,2026-04-02T08:30:00.000000,2026-04-02T08:31:00.000000,STOP,23900.75,23971.25,70.5,82.31,VERY_DEEP_75_100,false,false,false,,,,,,,-211.5,-423.0,0.0,75.5,false,true,false
NO_MAX_SL,968,4h_FVG,SHORT,2026-03-26T12:00:00.000000,41.75,35_50,2026-04-02,2026-04-02T08:33:00.000000,2026-04-02T08:34:00.000000,STOP,24022.25,24065.25,43.0,19.16,SHALLOW_0_25,true,false,false,2026-04-02T08:33:00.000000,,,0.0,,,25.0,50.0,47.25,8.0,true,false,false
NO_MAX_SL,969,30m_FVG,SHORT,2026-03-26T13:30:00.000000,2.25,00_10,2026-03-31,2026-03-31T10:43:00.000000,2026-03-31T10:43:00.000000,STOP,23845.75,23849.25,3.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-10.5,-21.0,51.25,11.5,false,true,false
NO_MAX_SL,970,30m_FVG,LONG,2026-03-26T19:30:00.000000,1.0,00_10,2026-03-31,2026-03-31T10:43:00.000000,2026-03-31T10:43:00.000000,STOP,23850.25,23848.0,2.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-6.75,-13.5,7.0,55.75,false,true,false
NO_MAX_SL,971,30m_FVG,LONG,2026-03-26T22:00:00.000000,14.0,10_20,2026-03-31,2026-03-31T11:19:00.000000,2026-03-31T11:19:00.000000,STOP,23882.0,23866.75,15.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-45.75,-91.5,0.0,43.25,false,true,false
NO_MAX_SL,978,30m_FVG,SHORT,2026-03-27T02:30:00.000000,30.75,20_35,2026-03-31,2026-03-31T10:42:00.000000,2026-03-31T10:43:00.000000,STOP,23823.0,23855.0,32.0,48.78,MID_25_50,true,true,false,2026-03-31T10:42:00.000000,2026-03-31T10:42:00.000000,,0.0,0.0,,100.0,200.0,68.5,34.25,true,false,false
NO_MAX_SL,979,1h_FVG,SHORT,2026-03-27T03:00:00.000000,41.25,35_50,2026-03-31,2026-03-31T10:41:00.000000,2026-03-31T10:41:00.000000,TP3,23812.5,23855.0,42.5,23.03,SHALLOW_0_25,true,true,true,2026-03-31T10:41:00.000000,2026-03-31T10:41:00.000000,2026-03-31T10:41:00.000000,0.0,0.0,0.0,150.0,300.0,95.0,9.5,true,false,false
NO_MAX_SL,980,1h_FVG,SHORT,2026-03-27T04:00:00.000000,1.25,00_10,2026-03-31,2026-03-31T10:41:00.000000,2026-03-31T10:41:00.000000,STOP,23769.25,23771.75,2.5,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-7.5,-15.0,51.75,52.75,false,true,false
NO_MAX_SL,981,4h_FVG,SHORT,2026-03-27T04:00:00.000000,69.75,50_75,2026-03-31,2026-03-31T10:41:00.000000,2026-03-31T10:42:00.000000,STOP,23769.25,23840.25,71.0,75.63,VERY_DEEP_75_100,true,true,false,2026-03-31T10:41:00.000000,2026-03-31T10:41:00.000000,,0.0,0.0,,100.0,200.0,51.75,68.75,true,false,false
NO_MAX_SL,982,30m_FVG,SHORT,2026-03-27T05:00:00.000000,60.75,50_75,2026-03-31,2026-03-31T10:39:00.000000,2026-03-31T10:40:00.000000,STOP,23659.75,23721.75,62.0,17.28,SHALLOW_0_25,true,true,false,2026-03-31T10:39:00.000000,2026-03-31T10:39:00.000000,,0.0,0.0,,100.0,200.0,50.5,84.0,true,false,false
NO_MAX_SL,983,1h_FVG,SHORT,2026-03-27T05:00:00.000000,20.0,10_20,2026-03-31,2026-03-31T10:40:00.000000,2026-03-31T10:40:00.000000,STOP,23690.0,23711.25,21.25,100.0,VERY_DEEP_75_100,false,false,false,,,,,,,-63.75,-127.5,26.25,53.75,false,true,false
NO_MAX_SL,984,30m_FVG,SHORT,2026-03-27T08:00:00.000000,15.5,10_20,2026-03-27,2026-03-27T09:23:00.000000,2026-03-27T09:23:00.000000,TP3,23558.5,23575.25,16.75,61.29,DEEP_50_75,true,true,true,2026-03-27T09:23:00.000000,2026-03-27T09:23:00.000000,2026-03-27T09:23:00.000000,0.0,0.0,0.0,150.0,300.0,79.25,9.5,true,false,false
