signal_time,entry_time,year,month,hour,minute,entry,stop,target,risk,result_points,exit_reason,bars_held,stage1_lower_wick_pct,stage1_range_expansion,stage2_body_pct,stage2_lower_wick_pct,dist_pdh,dist_vwap,score_pdh_extension,score_vwap_extension,score_stage1_reclaim,score_stage2_control,score_stage2_body,score_time,quality_score,tier
2020-03-05T11:23:00.000000,2020-03-05T11:24:00.000000,2020,2020-03,11,24,8749.0,8765.25,8716.5,16.25,-16.25,stop,10,0.7894736842105263,1.3380281690140845,0.625,0.125,-200.75,-30.74839454220819,3,1,3,1,2,1,11,A+
2020-03-05T11:50:00.000000,2020-03-05T11:51:00.000000,2020,2020-03,11,51,8697.5,8709.0,8674.5,11.5,-11.5,stop,2,0.2077922077922078,1.619348054679285,0.7804878048780488,0.0,-253.25,-78.61403319000237,3,3,1,2,2,1,12,A+
2020-03-05T12:11:00.000000,2020-03-05T12:12:00.000000,2020,2020-03,12,12,8686.75,8695.5,8669.25,8.75,17.5,target,4,0.3563218390804598,1.4859094790777114,0.7027027027027027,0.036036036036036036,-263.75,-84.98965732729084,3,3,2,2,2,0,12,A+
2020-03-05T12:17:00.000000,2020-03-05T12:18:00.000000,2020,2020-03,12,18,8663.5,8677.75,8635.0,14.25,-14.25,stop,4,0.2111111111111111,1.4657980456026058,0.7142857142857143,0.12244897959183673,-286.5,-106.34593331949145,3,3,1,1,2,0,10,A+
2020-03-05T13:01:00.000000,2020-03-05T13:02:00.000000,2020,2020-03,13,2,8694.25,8715.75,8651.25,21.5,-21.5,stop,12,0.3194444444444444,1.3559322033898304,0.6896551724137931,0.09195402298850575,-256.0,-70.8668961742369,3,2,2,1,2,0,10,A+
2020-03-05T13:32:00.000000,2020-03-05T13:33:00.000000,2020,2020-03,13,33,8688.25,8693.5,8677.75,5.25,10.5,target,2,0.42424242424242425,1.3319878910191727,0.72,0.14666666666666667,-261.0,-71.83428997246119,3,2,2,1,2,0,10,A+
2020-03-05T14:00:00.000000,2020-03-05T14:01:00.000000,2020,2020-03,14,1,8668.75,8688.0,8630.25,19.25,38.5,target,13,0.375,1.3420316868592732,0.8783783783783784,0.02702702702702703,-282.0,-89.7992409880153,3,3,2,2,1,0,11,A+
2020-03-05T14:31:00.000000,2020-03-05T14:32:00.000000,2020,2020-03,14,32,8649.5,8664.75,8619.0,15.25,-15.25,stop,2,0.4788732394366197,1.301558203483043,0.7011494252873564,0.0,-300.25,-101.48094565322026,3,3,3,2,2,0,13,A+
2020-03-05T17:05:00.000000,2020-03-05T17:06:00.000000,2020,2020-03,17,6,8669.5,8677.0,8654.5,7.5,-7.5,stop,7,0.4594594594594595,1.5778251599147122,0.5714285714285714,0.047619047619047616,-229.75,-73.59620713515687,3,2,3,2,2,0,12,A+
2020-03-05T17:42:00.000000,2020-03-05T17:43:00.000000,2020,2020-03,17,43,8684.75,8689.0,8676.25,4.25,-4.25,stop,2,0.45454545454545453,1.7391304347826086,0.7142857142857143,0.0,-215.25,-58.81233228365454,3,2,3,2,2,0,12,A+
2020-03-05T18:41:00.000000,2020-03-05T18:42:00.000000,2020,2020-03,18,42,8680.0,8686.5,8667.0,6.5,13.0,target,4,0.22077922077922077,2.916666666666667,0.6170212765957447,0.0,-219.75,-23.15432642867563,3,1,1,2,2,0,9,A
2020-03-05T19:10:00.000000,2020-03-05T19:11:00.000000,2020,2020-03,19,11,8655.75,8661.75,8643.75,6.0,12.0,target,4,0.2727272727272727,1.7515923566878981,0.7241379310344828,0.10344827586206896,-243.75,-33.00067576404945,3,1,1,1,2,0,8,A
2020-03-05T20:04:00.000000,2020-03-05T20:05:00.000000,2020,2020-03,20,5,8593.0,8599.5,8580.0,6.5,13.0,target,3,0.7111111111111111,1.3595166163141994,0.47368421052631576,0.05263157894736842,-306.75,-67.94930479326831,3,2,3,2,1,0,11,A+
2020-03-05T20:50:00.000000,2020-03-05T20:51:00.000000,2020,2020-03,20,51,8576.5,8579.5,8570.5,3.0,6.0,target,1,0.2222222222222222,1.695827725437416,0.8125,0.08333333333333333,-323.5,-55.23872050244063,3,2,1,1,1,0,8,A
2020-03-05T21:30:00.000000,2020-03-05T21:31:00.000000,2020,2020-03,21,31,8565.75,8570.0,8557.25,4.25,-4.25,stop,3,0.27450980392156865,2.405660377358491,0.7037037037037037,0.0,-334.5,-56.250143901832416,3,2,1,2,2,0,10,A+
2020-03-05T22:17:00.000000,2020-03-05T22:18:00.000000,2020,2020-03,22,18,8549.5,8556.75,8535.0,7.25,14.5,target,17,0.4722222222222222,1.6941176470588235,0.8181818181818182,0.09090909090909091,-350.0,-63.1233912069456,3,2,3,1,1,0,10,A+
2020-03-06T00:16:00.000000,2020-03-06T00:17:00.000000,2020,2020-03,0,17,8575.5,8586.75,8553.0,11.25,22.5,target,29,0.6875,1.2549019607843137,0.717391304347826,0.13043478260869565,-324.25,-22.345177597328075,3,1,3,1,2,0,10,A+
2020-03-06T00:56:00.000000,2020-03-06T00:57:00.000000,2020,2020-03,0,57,8549.0,8552.0,8543.0,3.0,-3.0,stop,2,0.2777777777777778,1.437125748502994,0.8333333333333334,0.13333333333333333,-350.75,-46.49580664836867,3,1,1,1,1,0,7,B
2020-03-06T02:37:00.000000,2020-03-06T02:38:00.000000,2020,2020-03,2,38,8534.25,8544.25,8514.25,10.0,-10.0,stop,3,0.3508771929824561,1.5702479338842976,0.6285714285714286,0.14285714285714285,-365.0,-55.45288207638259,3,2,2,1,2,0,10,A+
2020-03-06T03:46:00.000000,2020-03-06T03:47:00.000000,2020,2020-03,3,47,8503.25,8508.0,8493.75,4.75,9.5,target,1,0.35185185185185186,1.4713896457765667,0.59375,0.03125,-396.75,-79.10293943727083,3,3,2,2,2,0,12,A+
2020-03-06T04:40:00.000000,2020-03-06T04:41:00.000000,2020,2020-03,4,41,8405.75,8410.5,8396.25,4.75,9.5,target,1,0.2542372881355932,1.3243546576879912,0.6721311475409836,0.13114754098360656,-494.25,-156.29309649090828,3,3,1,1,2,0,10,A+
2020-03-06T06:49:00.000000,2020-03-06T06:50:00.000000,2020,2020-03,6,50,8366.75,8381.0,8338.25,14.25,28.5,target,4,0.3333333333333333,1.5561959654178672,0.6037735849056604,0.07547169811320754,-533.0,-160.34914945429955,3,3,2,2,2,0,12,A+
2020-03-06T06:54:00.000000,2020-03-06T06:55:00.000000,2020,2020-03,6,55,8362.25,8365.75,8355.25,3.5,7.0,target,1,0.3902439024390244,2.0172201722017222,0.8607594936708861,0.0379746835443038,-538.0,-161.92384057516756,3,3,2,2,1,0,11,A+
2020-03-06T07:38:00.000000,2020-03-06T07:39:00.000000,2020,2020-03,7,39,8375.0,8397.5,8330.0,22.5,45.0,target,37,0.21739130434782608,2.090909090909091,0.6181818181818182,0.05454545454545454,-524.5,-135.31236425912903,3,3,1,2,2,0,11,A+
2020-03-06T08:35:00.000000,2020-03-06T08:36:00.000000,2020,2020-03,8,36,8435.5,8456.25,8394.0,20.75,-20.75,stop,3,0.30851063829787234,2.5984796129923984,0.5274725274725275,0.10989010989010989,-465.25,-55.053585472318446,3,2,2,1,2,2,12,A+
2020-03-06T08:39:00.000000,2020-03-06T08:40:00.000000,2020,2020-03,8,40,8449.0,8458.25,8430.5,9.25,18.5,target,2,0.23809523809523808,1.3806706114398422,0.4657534246575342,0.1643835616438356,-450.25,-38.87598425701617,3,1,1,0,1,2,8,A
2020-03-06T11:01:00.000000,2020-03-06T11:02:00.000000,2020,2020-03,11,2,8415.75,8427.75,8391.75,12.0,24.0,target,11,0.23076923076923078,1.7747440273037542,0.775,0.0,-484.0,-60.22388548057279,3,2,1,2,2,1,11,A+
2020-03-06T11:37:00.000000,2020-03-06T11:38:00.000000,2020,2020-03,11,38,8451.25,8468.0,8417.75,16.75,-16.75,stop,8,0.2835820895522388,1.292189006750241,0.6551724137931034,0.011494252873563218,-448.0,-20.185944943701543,3,1,1,2,2,1,10,A+
2020-03-06T14:42:00.000000,2020-03-06T14:43:00.000000,2020,2020-03,14,43,8407.75,8436.25,8350.75,28.5,-28.5,stop,2,0.2066115702479339,1.3137893593919654,0.8878504672897196,0.009345794392523364,-492.0,-45.23606510585523,3,1,1,2,1,0,8,A
2020-03-09T03:28:00.000000,2020-03-09T03:29:00.000000,2020,2020-03,3,29,8106.25,8110.75,8097.25,4.5,9.0,target,2,0.2857142857142857,3.28125,0.8333333333333334,0.0,-269.75,-14.037658574971829,3,0,1,2,1,0,7,B
2020-03-09T11:30:00.000000,2020-03-09T11:31:00.000000,2020,2020-03,11,31,8086.5,8096.5,8066.5,10.0,20.0,target,3,0.36046511627906974,1.4250207125103562,0.8837209302325582,0.046511627906976744,-290.75,-31.056285556328476,3,1,2,2,1,1,10,A+
2020-03-09T12:39:00.000000,2020-03-09T12:40:00.000000,2020,2020-03,12,40,8013.75,8029.0,7983.25,15.25,30.5,target,2,0.4485981308411215,1.3578680203045685,0.4830508474576271,0.0,-363.25,-82.07831473649094,3,3,2,2,1,0,11,A+
2020-03-09T13:46:00.000000,2020-03-09T13:47:00.000000,2020,2020-03,13,47,8076.0,8086.25,8055.5,10.25,-10.25,stop,2,0.22302158273381295,1.5894797026872498,0.65,0.15,-299.75,-7.861963044691038,3,0,1,0,2,0,6,B
2020-03-10T09:18:00.000000,2020-03-10T09:19:00.000000,2020,2020-03,9,19,8052.75,8068.0,8022.25,15.25,30.5,target,6,0.2871287128712871,1.284170375079466,0.65,0.13333333333333333,-187.25,-133.17651116572506,3,3,1,1,2,1,11,A+
2020-03-10T10:44:00.000000,2020-03-10T10:45:00.000000,2020,2020-03,10,45,8094.0,8099.75,8082.5,5.75,11.5,target,1,0.3795620437956204,1.671751067724222,0.7821782178217822,0.13861386138613863,-145.75,-44.62723332968562,2,1,2,1,2,2,10,A+
2020-03-10T12:14:00.000000,2020-03-10T12:15:00.000000,2020,2020-03,12,15,8082.25,8093.25,8060.25,11.0,22.0,target,9,0.24,1.3175230566534912,0.7083333333333334,0.16666666666666666,-159.0,-48.73216680814403,3,1,1,0,2,0,7,B
2020-03-10T18:36:00.000000,2020-03-10T18:37:00.000000,2020,2020-03,18,37,8189.25,8194.0,8179.75,4.75,9.5,target,1,0.24528301886792453,1.2694610778443114,0.8085106382978723,0.10638297872340426,-187.75,-23.51379699854806,3,1,1,1,1,0,7,B
2020-03-10T19:51:00.000000,2020-03-10T19:52:00.000000,2020,2020-03,19,52,8155.75,8160.75,8145.75,5.0,10.0,target,3,0.5230769230769231,1.3471502590673574,0.4642857142857143,0.14285714285714285,-222.75,-26.209542656112717,3,1,3,1,1,0,9,A
2020-03-10T20:09:00.000000,2020-03-10T20:10:00.000000,2020,2020-03,20,10,8129.5,8137.25,8114.0,7.75,-7.75,stop,2,0.2923076923076923,1.4590347923681257,0.56,0.08,-249.25,-48.65154005574186,3,1,1,1,2,0,8,A
2020-03-10T21:05:00.000000,2020-03-10T21:06:00.000000,2020,2020-03,21,6,8159.0,8162.5,8152.0,3.5,-3.5,stop,2,0.3880597014925373,1.9648093841642227,0.7058823529411765,0.09803921568627451,-220.75,-15.916857065143631,3,0,2,1,2,0,8,A
2020-03-10T21:42:00.000000,2020-03-10T21:43:00.000000,2020,2020-03,21,43,8152.0,8158.0,8140.0,6.0,-6.0,stop,2,0.2727272727272727,2.021439509954058,0.5531914893617021,0.10638297872340426,-226.75,-21.64414691143884,3,1,1,1,2,0,8,A
2020-03-10T23:32:00.000000,2020-03-10T23:33:00.000000,2020,2020-03,23,33,8104.5,8116.5,8080.5,12.0,-12.0,stop,28,0.3157894736842105,1.2837837837837838,0.7083333333333334,0.10416666666666667,-275.0,-61.87349009354057,3,2,2,1,2,0,10,A+
2020-03-11T04:28:00.000000,2020-03-11T04:29:00.000000,2020,2020-03,4,29,8141.75,8147.25,8130.75,5.5,-5.5,stop,2,0.6274509803921569,1.4147018030513177,0.6923076923076923,0.10256410256410256,-237.5,-20.84539839908939,3,1,3,1,2,0,10,A+
2020-03-11T06:55:00.000000,2020-03-11T06:56:00.000000,2020,2020-03,6,56,8094.0,8103.0,8076.0,9.0,18.0,target,3,0.5172413793103449,1.322690992018244,0.5774647887323944,0.028169014084507043,-284.75,-60.753397562491045,3,2,3,2,2,0,12,A+
2020-03-11T09:03:00.000000,2020-03-11T09:04:00.000000,2020,2020-03,9,4,8124.5,8141.0,8091.5,16.5,33.0,target,16,0.3804347826086957,1.4408770555990602,0.5614035087719298,0.07017543859649122,-253.0,-29.799514020204697,3,1,2,2,2,1,11,A+
2020-03-11T09:49:00.000000,2020-03-11T09:50:00.000000,2020,2020-03,9,50,8095.0,8113.25,8058.5,18.25,-18.25,stop,15,0.2804878048780488,1.4113597246127367,0.6125,0.15,-284.0,-50.98301343942239,3,2,1,0,2,1,9,A
2020-03-11T10:39:00.000000,2020-03-11T10:40:00.000000,2020,2020-03,10,40,8080.25,8091.0,8058.75,10.75,21.5,target,3,0.26744186046511625,1.417971970321517,0.8461538461538461,0.1282051282051282,-299.0,-62.21759866218417,3,2,1,1,1,2,10,A+
2020-03-11T11:26:00.000000,2020-03-11T11:27:00.000000,2020,2020-03,11,27,8057.5,8063.0,8046.5,5.5,11.0,target,1,0.24444444444444444,1.5151515151515151,0.84,0.0,-320.75,-72.84694350385962,3,2,1,2,1,1,10,A+
2020-03-11T11:31:00.000000,2020-03-11T11:32:00.000000,2020,2020-03,11,32,8056.5,8069.75,8030.0,13.25,26.5,target,7,0.4634146341463415,1.3279352226720649,0.6862745098039216,0.11764705882352941,-322.25,-73.64031979705669,3,2,3,1,2,1,12,A+
2020-03-11T12:32:00.000000,2020-03-11T12:33:00.000000,2020,2020-03,12,33,7997.5,8015.0,7962.5,17.5,-17.5,stop,8,0.208955223880597,1.359026369168357,0.625,0.1388888888888889,-381.0,-116.58700515060809,3,3,1,1,2,0,10,A+
2020-03-11T12:45:00.000000,2020-03-11T12:46:00.000000,2020,2020-03,12,46,8005.25,8021.0,7973.75,15.75,31.5,target,9,0.46808510638297873,1.317449194113525,0.6224489795918368,0.10204081632653061,-374.0,-105.62212842757162,3,3,3,1,2,0,12,A+
2020-03-11T12:53:00.000000,2020-03-11T12:54:00.000000,2020,2020-03,12,54,7983.5,8003.75,7943.0,20.25,-20.25,stop,5,0.45614035087719296,1.3944954128440368,0.7283950617283951,0.09876543209876543,-395.25,-125.25853702025324,3,3,3,1,2,0,12,A+
2020-03-11T18:33:00.000000,2020-03-11T18:34:00.000000,2020,2020-03,18,34,7933.0,7943.75,7911.5,10.75,-10.75,stop,2,0.6415094339622641,1.4500683994528045,0.717948717948718,0.10256410256410256,-327.0,-44.5505548341398,3,1,3,1,2,0,10,A+
2020-03-11T19:06:00.000000,2020-03-11T19:07:00.000000,2020,2020-03,19,7,7900.0,7928.75,7842.5,28.75,-28.75,stop,2,0.8028169014084507,2.414965986394558,0.7959183673469388,0.0,-362.75,-67.16129245233151,3,2,3,2,2,0,12,A+
2020-03-11T19:12:00.000000,2020-03-11T19:13:00.000000,2020,2020-03,19,13,7886.75,7911.75,7836.75,25.0,50.0,target,3,0.5862068965517241,1.3768545994065282,0.7864077669902912,0.0970873786407767,-373.5,-69.46249341412022,3,2,3,1,2,0,11,A+
2020-03-11T20:33:00.000000,2020-03-11T20:34:00.000000,2020,2020-03,20,34,7672.25,7679.0,7658.75,6.75,13.5,target,2,0.3619047619047619,1.4093959731543624,0.7762237762237763,0.027972027972027972,-590.0,-118.74308226380344,3,3,2,2,2,0,12,A+
2020-03-11T23:37:00.000000,2020-03-11T23:38:00.000000,2020,2020-03,23,38,7712.75,7717.75,7702.75,5.0,10.0,target,1,0.4666666666666667,1.4796547472256474,0.6666666666666666,0.0,-547.75,-45.55834463371866,3,1,3,2,2,0,11,A+
2020-03-12T00:38:00.000000,2020-03-12T00:39:00.000000,2020,2020-03,0,39,7684.5,7697.25,7659.0,12.75,-12.75,stop,33,0.26785714285714285,1.6115107913669064,0.8222222222222222,0.0,-575.75,-68.49581958246381,3,2,1,2,1,0,9,A
2020-03-12T00:51:00.000000,2020-03-12T00:52:00.000000,2020,2020-03,0,52,7688.25,7695.75,7673.25,7.5,15.0,target,5,0.391304347826087,1.7228464419475658,0.7631578947368421,0.013157894736842105,-570.5,-61.810139277021335,3,2,2,2,2,0,11,A+
2020-03-12T02:17:00.000000,2020-03-12T02:18:00.000000,2020,2020-03,2,18,7692.0,7707.25,7661.5,15.25,30.5,target,9,0.46987951807228917,1.3290632506004803,0.65,0.15,-568.75,-48.05079107489837,3,1,3,0,2,0,9,A
2020-03-12T04:35:00.000000,2020-03-12T04:36:00.000000,2020,2020-03,4,36,7613.0,7619.25,7600.5,6.25,-6.25,stop,3,0.2972972972972973,1.3405797101449275,0.6,0.04,-645.0,-101.58937867540772,3,3,1,2,2,0,11,A+
2020-03-12T05:37:00.000000,2020-03-12T05:38:00.000000,2020,2020-03,5,38,7616.0,7624.75,7598.5,8.75,17.5,target,30,0.23684210526315788,1.3743218806509947,0.7941176470588235,0.0,-645.75,-96.73320318923925,3,3,1,2,2,0,11,A+
2020-03-12T11:48:00.000000,2020-03-12T11:49:00.000000,2020,2020-03,11,49,7529.5,7546.0,7496.5,16.5,-16.5,stop,4,0.2033898305084746,1.3678516228748068,0.6605504587155964,0.0779816513761468,-730.25,-37.58134718900783,3,1,1,2,2,1,10,A+
2020-03-12T12:11:00.000000,2020-03-12T12:12:00.000000,2020,2020-03,12,12,7467.75,7494.25,7414.75,26.5,53.0,target,12,0.3502824858757062,1.2588904694167853,0.8429752066115702,0.15702479338842976,-793.25,-97.93205534991739,3,3,2,0,1,0,9,A
2020-03-12T12:48:00.000000,2020-03-12T12:49:00.000000,2020,2020-03,12,49,7475.25,7492.5,7440.75,17.25,-17.25,stop,2,0.3089887640449438,1.7889447236180904,0.8457446808510638,0.10106382978723404,-785.75,-81.91877596757513,3,3,2,1,1,0,10,A+
2020-03-12T13:50:00.000000,2020-03-12T13:51:00.000000,2020,2020-03,13,51,7442.75,7472.0,7384.25,29.25,58.5,target,4,0.2582781456953642,1.3404349755881046,0.6506024096385542,0.012048192771084338,-816.25,-96.23122257795148,3,3,1,2,2,0,11,A+
2020-03-12T14:40:00.000000,2020-03-12T14:41:00.000000,2020,2020-03,14,41,7169.25,7174.0,7159.75,4.75,9.5,target,2,0.20967741935483872,1.533704390847248,0.7967479674796748,0.15447154471544716,-1089.5,-346.66294689740516,3,3,1,0,2,0,9,A
2020-03-12T16:04:00.000000,2020-03-12T16:05:00.000000,2020,2020-03,16,5,7156.0,7168.0,7132.0,12.0,24.0,target,14,0.4520547945205479,1.2977777777777777,0.57,0.08,-1102.75,-357.6973640203114,3,3,3,1,2,0,12,A+
2020-03-12T16:23:00.000000,2020-03-12T16:24:00.000000,2020,2020-03,16,24,7087.0,7092.0,7077.0,5.0,-5.0,stop,3,0.6382978723404256,1.7391304347826089,0.8235294117647058,0.0392156862745098,-1171.75,-425.2206473609258,3,3,3,2,1,0,12,A+
2020-03-12T17:42:00.000000,2020-03-12T17:43:00.000000,2020,2020-03,17,43,7141.0,7150.0,7123.0,9.0,18.0,target,2,0.36923076923076925,1.8786127167630058,0.6764705882352942,0.11764705882352941,-951.25,-368.90024114038624,3,3,2,1,2,0,11,A+
2020-03-12T19:32:00.000000,2020-03-12T19:33:00.000000,2020,2020-03,19,33,7049.0,7065.5,7016.0,16.5,33.0,target,4,0.2413793103448276,1.330275229357798,0.6823529411764706,0.07058823529411765,-1047.5,-62.68281271038086,3,2,1,2,2,0,10,A+
2020-03-12T19:47:00.000000,2020-03-12T19:48:00.000000,2020,2020-03,19,48,7050.0,7057.0,7036.0,7.0,14.0,target,1,0.5102040816326531,1.3812544045102184,0.8941176470588236,0.0,-1040.75,-41.13607773452895,3,1,3,2,1,0,10,A+
2020-03-12T21:30:00.000000,2020-03-12T21:31:00.000000,2020,2020-03,21,31,6955.25,6971.0,6923.75,15.75,-15.75,stop,10,0.3333333333333333,1.7880794701986755,0.5892857142857143,0.0,-1136.25,-99.92829419439022,3,3,2,2,2,0,12,A+
2020-03-16T17:52:00.000000,2020-03-16T17:53:00.000000,2020,2020-03,17,53,7154.25,7170.5,7121.75,16.25,-16.25,stop,9,0.3564356435643564,1.8132854578096946,0.8113207547169812,0.05660377358490566,-400.0,-105.68335851560278,3,3,2,2,1,0,11,A+
2020-03-17T07:23:00.000000,2020-03-17T07:24:00.000000,2020,2020-03,7,24,7136.75,7141.5,7127.25,4.75,-4.75,stop,2,0.5377358490566038,1.7207792207792207,0.8952380952380953,0.009523809523809525,-419.0,-36.70176850039843,3,1,3,2,1,0,10,A+
2020-03-17T17:53:00.000000,2020-03-17T17:54:00.000000,2020,2020-03,17,54,7167.75,7179.5,7144.25,11.75,-11.75,stop,9,0.3058823529411765,1.2996941896024463,0.4666666666666667,0.0,-369.5,-107.21251334238332,3,3,2,2,1,0,11,A+
2020-03-17T19:20:00.000000,2020-03-17T19:21:00.000000,2020,2020-03,19,21,7132.0,7144.5,7107.0,12.5,-12.5,stop,5,0.3979591836734694,1.5692554043234588,0.5454545454545454,0.12121212121212122,-402.75,-19.370115071359578,3,0,2,1,2,0,8,A
2020-03-18T09:16:00.000000,2020-03-18T09:17:00.000000,2020,2020-03,9,17,7124.5,7135.75,7102.0,11.25,-11.25,stop,2,0.41964285714285715,1.4114681789540013,0.46987951807228917,0.0,-414.25,-58.9598770010507,3,2,2,2,1,1,11,A+
2020-03-18T09:35:00.000000,2020-03-18T09:36:00.000000,2020,2020-03,9,36,7142.5,7149.75,7128.0,7.25,14.5,target,1,0.2980132450331126,1.488417939871858,0.7972972972972973,0.1554054054054054,-394.5,-33.066404079634594,3,1,1,0,2,1,8,A
2020-03-18T12:06:00.000000,2020-03-18T12:07:00.000000,2020,2020-03,12,7,6906.25,6917.0,6884.75,10.75,21.5,target,2,0.29577464788732394,1.3466097676623991,0.7478260869565218,0.16521739130434782,-631.25,-211.90670172564114,3,3,1,0,2,0,9,A
2020-03-18T12:45:00.000000,2020-03-18T12:46:00.000000,2020,2020-03,12,46,6943.0,6953.0,6923.0,10.0,20.0,target,1,0.2411764705882353,1.6113744075829384,0.6341463414634146,0.08943089430894309,-594.5,-152.41976392269953,3,3,1,1,2,0,10,A+
2020-03-18T19:20:00.000000,2020-03-18T19:21:00.000000,2020,2020-03,19,21,7296.0,7308.75,7270.5,12.75,-12.75,stop,7,0.22340425531914893,1.3476702508960574,0.8832116788321168,0.0,-81.75,0.4778139419904619,1,0,1,2,1,0,5,C
2020-03-18T20:06:00.000000,2020-03-18T20:07:00.000000,2020,2020-03,20,7,7162.25,7170.0,7146.75,7.75,15.5,target,1,0.36792452830188677,1.4825174825174825,0.5116279069767442,0.0,-219.5,-116.9724225989894,3,3,2,2,2,0,12,A+
2020-03-18T23:48:00.000000,2020-03-18T23:49:00.000000,2020,2020-03,23,49,7009.75,7028.25,6972.75,18.5,-18.5,stop,3,0.3728813559322034,1.7264081931236286,0.484375,0.15625,-364.25,-101.10284223381859,3,3,2,0,1,0,9,A
2020-03-19T05:39:00.000000,2020-03-19T05:40:00.000000,2020,2020-03,5,40,7083.5,7104.75,7041.0,21.25,-21.25,stop,8,0.4230769230769231,1.56,0.7411764705882353,0.03529411764705882,-294.75,-63.88158976199338,3,2,2,2,2,0,11,A+
2020-03-19T16:56:00.000000,2020-03-19T16:57:00.000000,2020,2020-03,16,57,7160.25,7166.0,7148.75,5.75,11.5,target,1,0.5309734513274337,2.215686274509804,0.8695652173913043,0.13043478260869565,-218.0,-108.61343646172372,3,3,3,1,1,0,11,A+
2020-03-20T09:37:00.000000,2020-03-20T09:38:00.000000,2020,2020-03,9,38,7363.75,7376.25,7338.75,12.5,25.0,target,3,0.2391304347826087,1.3536047081902893,0.5241935483870968,0.07258064516129033,-141.0,-49.7541960885801,2,1,1,2,2,1,9,A
2020-03-20T09:59:00.000000,2020-03-20T10:00:00.000000,2020,2020-03,10,0,7306.75,7326.0,7268.25,19.25,38.5,target,6,0.5303030303030303,1.4593698175787728,0.5428571428571428,0.05714285714285714,-195.25,-99.02533784852494,3,3,3,2,2,2,15,A+
2020-03-20T10:31:00.000000,2020-03-20T10:32:00.000000,2020,2020-03,10,32,7201.75,7210.25,7184.75,8.5,-8.5,stop,2,0.32558139534883723,1.5149735760422782,0.6343283582089553,0.16417910447761194,-301.0,-186.5721025975772,3,3,2,0,2,2,12,A+
2020-03-20T10:43:00.000000,2020-03-20T10:44:00.000000,2020,2020-03,10,44,7229.0,7236.0,7215.0,7.0,14.0,target,1,0.23357664233576642,1.4997263273125343,0.8181818181818182,0.045454545454545456,-273.5,-154.23238247089648,3,3,1,2,1,2,12,A+
2020-03-24T22:22:00.000000,2020-03-24T22:23:00.000000,2020,2020-03,22,23,7421.5,7427.5,7409.5,6.0,12.0,target,2,0.2708333333333333,1.9472616632860043,0.6666666666666666,0.0,-213.0,-41.90655044480809,3,1,1,2,2,0,9,A
2020-03-24T22:52:00.000000,2020-03-24T22:53:00.000000,2020,2020-03,22,53,7396.25,7406.5,7375.75,10.25,-10.25,stop,2,0.41025641025641024,1.2621359223300972,0.7058823529411765,0.17647058823529413,-240.0,-61.36770981507834,3,2,2,0,2,0,9,A
2020-03-25T06:43:00.000000,2020-03-25T06:44:00.000000,2020,2020-03,6,44,7492.75,7509.25,7459.75,16.5,-16.5,stop,11,0.7051282051282052,1.308724832214765,0.8360655737704918,0.01639344262295082,-141.75,-41.72805394169154,2,1,3,2,1,0,9,A
2020-03-25T08:22:00.000000,2020-03-25T08:23:00.000000,2020,2020-03,8,23,7446.0,7456.75,7424.5,10.75,21.5,target,3,0.37012987012987014,1.4173953060285318,0.4878048780487805,0.12195121951219512,-187.5,-76.53648636599428,3,3,2,1,1,2,12,A+
2020-03-25T08:49:00.000000,2020-03-25T08:50:00.000000,2020,2020-03,8,50,7458.5,7478.0,7419.5,19.5,-19.5,stop,2,0.31666666666666665,1.3590033975084939,0.5588235294117647,0.08823529411764706,-176.0,-55.914000069790745,3,2,2,1,2,2,12,A+
2020-03-25T08:51:00.000000,2020-03-25T08:52:00.000000,2020,2020-03,8,52,7486.0,7495.25,7467.5,9.25,-9.25,stop,2,0.375,1.3061224489795917,0.6132075471698113,0.10377358490566038,-148.25,-27.884953967391084,2,1,2,1,2,2,10,A+
2020-03-25T08:54:00.000000,2020-03-25T08:55:00.000000,2020,2020-03,8,55,7466.75,7492.5,7415.25,25.75,-25.75,stop,2,0.21238938053097345,1.2753950338600453,0.6814159292035398,0.17699115044247787,-166.75,-45.94153420799921,3,1,1,0,2,2,9,A
2020-03-25T09:48:00.000000,2020-03-25T09:49:00.000000,2020,2020-03,9,49,7502.5,7519.0,7469.5,16.5,-16.5,stop,13,0.3225806451612903,1.3016095171448565,0.7083333333333334,0.0,-131.75,-8.82133249276194,2,0,2,2,2,1,9,A
