ts_event,symbol,open,high,low,close,volume,trade_date_utc,hour_utc,minute_utc,weekday,vwap_day,dist_vwap_day,return_1m,return_5m,return_15m,ema_9,ema_20,ema_50,dist_ema_9,dist_ema_20,dist_ema_50,true_range,atr_14,atr_50,vol_avg_20,vol_avg_50,rel_vol_20,rel_vol_50,bar_range,body,body_abs,body_pct,upper_wick,lower_wick,fwd_return_5m,fwd_return_15m,fwd_return_30m,fwd_return_60m,event_date_utc,usd_event_count,high_impact_event_count,cpi_event_count,fomc_event_count,nfp_event_count,ppi_event_count,pmi_ism_event_count,jobs_event_count,fed_speech_event_count,has_high_impact_usd_event,has_cpi,has_fomc,has_nfp,has_ppi,has_pmi_ism,has_jobs,has_fed_speech,ts_ct,trade_date_ct,hour_ct,minute_ct,weekday_ct,minute_of_day_ct,is_rth,is_opening_30m,is_premarket_window,is_morning_trade_window,is_lunch_window,is_pm_window,upper_wick_pct,lower_wick_pct,candle_direction,avg_range_20,avg_body_20,range_expansion_20,body_expansion_20,is_displacement_candle,bull_displacement,bear_displacement,bull_fvg,bear_fvg,bull_fvg_low,bull_fvg_high,bear_fvg_low,bear_fvg_high,bull_fvg_size,bear_fvg_size,bull_fvg_min_2pt,bear_fvg_min_2pt,prior_high,prior_low,prior_open,prior_close,prior_body,prior_body_pct,swept_prior_bar_high,swept_prior_bar_low,prior_high_sweep_close_back_below,prior_low_sweep_close_back_above,prior_rth_high,prior_rth_low,prior_rth_close,premarket_high,premarket_low,or_high_30m,or_low_30m,or_range_30m,premarket_range,prior_day_range,swept_prior_rth_high,swept_prior_rth_low,pdh_sweep_close_back_below,pdl_sweep_close_back_above,pmh_sweep_close_back_below,pml_sweep_close_back_above,above_or_high,below_or_low,dist_prior_rth_high,dist_prior_rth_low,dist_premarket_high,dist_premarket_low,dist_or_high_30m,dist_or_low_30m,fwd_points_5m,fwd_points_15m,fwd_points_30m,fwd_points_60m,fwd_points_120m,future_high_30m,future_low_30m,future_high_60m,future_low_60m,mfe_30m,mae_30m,mfe_60m,mae_60m,ict_session_date,is_asia_session,is_london_session,is_ny_rth_session,dol,session_high_so_far,session_low_so_far,pdh,pdl,pdc,prior_session_mid,prior_session_range,asia_high,asia_low,london_high,london_low,ny_open,vwap,dist_dol,dist_pdh,dist_pdl,dist_prior_session_mid,dist_asia_high,dist_asia_low,dist_london_high,dist_london_low,dist_ny_open,dist_vwap,above_dol,below_dol,above_vwap,below_vwap,prior_range_position,premium_vs_prior_range,discount_vs_prior_range,pdh_sweep_reclaim_now,pdh_sweep_reclaim_last_30m,pdl_sweep_reclaim_now,pdl_sweep_reclaim_last_30m,pmh_sweep_reclaim_now,pmh_sweep_reclaim_last_30m,pml_sweep_reclaim_now,pml_sweep_reclaim_last_30m,asia_high_sweep_reclaim_now,asia_high_sweep_reclaim_last_30m,asia_low_sweep_reclaim_now,asia_low_sweep_reclaim_last_30m,london_high_sweep_reclaim_now,london_high_sweep_reclaim_last_30m,london_low_sweep_reclaim_now,london_low_sweep_reclaim_last_30m,any_liquidity_sweep_reclaim_last_30m,liquidity_sweep_reclaim_count_last_30m,dol_cross_now,bull_dol_reclaim_now,bear_dol_reclaim_now,dol_cross_last_10m,bull_dol_reclaim_last_10m,bear_dol_reclaim_last_10m,inside_bull_fvg_current_bar,inside_bear_fvg_current_bar,recent_bull_fvg_last_120m,recent_bear_fvg_last_120m,bull_ifvg_proxy_fast,bear_ifvg_proxy_fast,any_ifvg_proxy_fast,prior_10m_high,prior_10m_low,prior_10m_open,bull_v_reversal_proxy,bear_v_reversal_proxy,any_v_reversal_proxy,trade_num,target_entry_time,trade_result_points,trade_entry_price,trade_stop_price,trade_target_price
2024-11-11T14:21:00.000000,NQZ4,21292.25,21293.75,21290.25,21291.25,166,2024-11-11,14,21,1,21294.401795397822,-3.151795397821843,-0.00003522449746384826,0.0002701369476874049,-0.0005281070296913049,21291.616056434425,21293.360191795226,21297.973608463588,-0.36605643442453584,-2.1101917952255462,-6.72360846358788,3.5,5.821428571428571,5.365,221.4,232.62,0.7497741644083107,0.7136101796922019,3.5,-1.0,1.0,0.2857142857142857,1.5,1.0,-0.00014090295309110434,-0.0005636118123641953,-0.004567604062701847,-0.005225151177126741,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:21:00.000000,2024-11-11,8,21,0,501,false,false,true,false,false,false,0.42857142857142855,0.2857142857142857,bear,5.2375,2.8125,0.6682577565632458,0.35555555555555557,false,false,false,false,false,,,,,,,false,false,21296.0,21291.75,21293.0,21292.0,-1.0,0.23529411764705882,false,true,false,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,false,false,26.25,130.0,-49.5,10.25,-1.5,128.25,-3.0,-12.0,-97.25,-111.25,-65.75,21296.25,21184.25,21296.25,21155.25,5.0,107.0,5.0,136.0,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.401795397822,41.5,26.25,169.5,97.875,-28.75,42.25,-49.5,23.25,41.5,-3.151795397821843,true,false,false,true,1.1832460732984293,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,false,true,true,21296.0,21281.5,21293.0,true,false,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:22:00.000000,NQZ4,21291.0,21293.75,21287.75,21293.25,310,2024-11-11,14,22,1,21294.3971485834,-1.147148583400849,0.00009393530206081024,0.00016439836071358016,-0.0004811415964512955,21291.94284514754,21293.349697338537,21297.788368915997,1.3071548524603713,-0.09969733853722573,-4.538368915997125,6.0,6.053571428571429,5.43,228.25,235.42,1.3581599123767798,1.3167955143997963,6.0,2.25,2.25,0.375,0.5,3.25,-0.00019959376797806794,-0.0010684136991769844,-0.004966362579690742,-0.005271623636598499,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:22:00.000000,2024-11-11,8,22,0,502,false,false,true,false,false,false,0.08333333333333333,0.5416666666666666,bull,5.3125,2.8,1.1294117647058823,0.8035714285714286,false,false,false,false,false,,,,,,,false,false,21293.75,21290.25,21292.25,21291.25,-1.0,0.2857142857142857,false,true,false,true,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,true,false,28.25,132.0,-47.5,12.25,0.5,130.25,-4.25,-22.75,-105.75,-112.25,-64.0,21296.25,21184.25,21296.25,21155.25,3.0,109.0,3.0,138.0,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.3971485834,43.5,28.25,171.5,99.875,-26.75,44.25,-47.5,25.25,43.5,-1.147148583400849,true,false,false,true,1.1972076788830714,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,true,false,true,21296.0,21281.5,21289.0,true,false,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:23:00.000000,NQZ4,21293.0,21296.25,21291.75,21292.25,186,2024-11-11,14,23,1,21294.391963648166,-2.1419636481659836,-0.00004696323952424475,-0.00004696323952424475,-0.0006336317660725621,21292.00427611803,21293.244964258676,21297.571177978116,0.24572388196975226,-0.9949642586761911,-5.321177978115884,4.5,5.964285714285714,5.435,232.8,235.5,0.7989690721649484,0.7898089171974523,4.5,-0.75,0.75,0.16666666666666666,3.25,0.5,-0.0004226890065633926,-0.0017729455553077145,-0.004626096349610753,-0.0048022167690121575,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:23:00.000000,2024-11-11,8,23,0,503,false,false,true,false,false,false,0.7222222222222222,0.1111111111111111,bear,5.3625,2.775,0.8391608391608392,0.2702702702702703,false,false,false,false,false,,,,,,,false,false,21293.75,21287.75,21291.0,21293.25,2.25,0.375,true,false,true,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,false,false,27.25,131.0,-48.5,11.25,-0.5,129.25,-9.0,-37.75,-98.5,-102.25,-63.5,21296.25,21184.25,21296.25,21155.25,4.0,108.0,4.0,137.0,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.391963648166,42.5,27.25,170.5,98.875,-27.75,43.25,-48.5,24.25,42.5,-2.1419636481659836,true,false,false,true,1.1902268760907504,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,false,true,true,21296.25,21281.5,21284.0,true,false,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:24:00.000000,NQZ4,21292.0,21296.0,21290.75,21292.25,169,2024-11-11,14,24,1,21294.387274270022,-2.137274270022317,0.0,-0.0000352228431879098,-0.00045770350201856935,21292.053420894423,21293.15020575785,21297.362504331915,0.196579105577257,-0.9002057578509266,-5.112504331915261,5.25,5.589285714285714,5.45,237.2,234.56,0.7124789207419899,0.7204979536152797,5.25,0.25,0.25,0.047619047619047616,3.75,1.25,-0.0004461717291502909,-0.0023600136199790622,-0.004978337188413673,-0.004461717291502798,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:24:00.000000,2024-11-11,8,24,0,504,false,false,true,false,false,false,0.7142857142857143,0.23809523809523808,bull,5.4125,2.7,0.9699769053117784,0.09259259259259259,false,false,false,false,false,,,,,,,false,false,21296.25,21291.75,21293.0,21292.25,-0.75,0.16666666666666666,false,true,false,true,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,false,false,27.25,131.0,-48.5,11.25,-0.5,129.25,-9.5,-50.25,-106.0,-95.0,-73.25,21296.0,21179.5,21296.0,21155.25,3.75,112.75,3.75,137.0,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.387274270022,42.5,27.25,170.5,98.875,-27.75,43.25,-48.5,24.25,42.5,-2.137274270022317,true,false,false,true,1.1902268760907504,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,true,false,true,21296.25,21283.0,21289.25,true,false,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:25:00.000000,NQZ4,21292.75,21293.25,21288.5,21289.5,373,2024-11-11,14,25,1,21294.363772609486,-4.86377260948575,-0.0001291549742277187,-0.00011741499154616086,-0.00011741499154616086,21291.54273671554,21292.802567114246,21297.054170828702,-2.042736715538922,-3.302567114245903,-7.554170828701899,4.75,5.535714285714286,5.29,251.2,228.86,1.4848726114649682,1.6298173555885693,4.75,-3.25,3.25,0.6842105263157895,0.5,1.0,-0.0006810869207825032,-0.0015852885225110525,-0.004626693910143476,-0.004415322107142017,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:25:00.000000,2024-11-11,8,25,0,505,false,false,true,false,false,false,0.10526315789473684,0.21052631578947367,bear,5.45,2.7,0.8715596330275229,1.2037037037037037,false,false,false,false,false,,,,,,,false,false,21296.0,21290.75,21292.0,21292.25,0.25,0.047619047619047616,false,true,false,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,false,false,24.5,128.25,-51.25,8.5,-3.25,126.5,-14.5,-33.75,-98.5,-94.0,-77.25,21293.25,21179.5,21293.25,21155.25,3.75,110.0,3.75,134.25,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.363772609486,39.75,24.5,167.75,96.125,-30.5,40.5,-51.25,21.5,39.75,-4.86377260948575,true,false,false,true,1.1710296684118673,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,false,true,true,21296.25,21283.0,21289.25,true,true,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:26:00.000000,NQZ4,21289.5,21289.5,21285.25,21288.25,237,2024-11-11,14,26,1,21294.345149349647,-6.095149349646817,-0.00005871438972260279,-0.00014090295309110434,-0.00023481619762133477,21290.88418937243,21292.368989293842,21296.708909227575,-2.6341893724311376,-4.118989293841878,-8.458909227574622,4.25,5.5,5.19,250.5,225.08,0.9461077844311377,1.0529589479296249,4.25,-1.25,1.25,0.29411764705882354,0.0,3.0,-0.00018789707937472144,-0.00194943219851329,-0.004732657686752129,-0.004579991309760056,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:26:00.000000,2024-11-11,8,26,0,506,false,false,true,false,false,false,0.0,0.7058823529411765,bear,5.425,2.625,0.783410138248848,0.47619047619047616,false,false,false,false,true,,,21289.5,21290.75,,1.25,false,false,21293.25,21288.5,21292.75,21289.5,-3.25,0.6842105263157895,false,true,false,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,false,false,23.25,127.0,-52.5,7.25,-4.5,125.25,-4.0,-41.5,-100.75,-97.5,-78.25,21292.75,21173.75,21292.75,21155.25,4.5,114.5,4.5,133.0,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.345149349647,38.5,23.25,166.5,94.875,-31.75,39.25,-52.5,20.25,38.5,-6.095149349646817,true,false,false,true,1.162303664921466,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,false,true,true,21296.25,21283.0,21285.0,false,true,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:27:00.000000,NQZ4,21288.0,21291.75,21284.25,21289.0,452,2024-11-11,14,27,1,21294.31427622163,-5.31427622163028,0.00003523070238276027,-0.00019959376797806794,-0.00002348575588906332,21290.507351497945,21292.048133170618,21296.40659906179,-1.50735149794491,-3.0481331706178025,-7.406599061789166,7.5,5.464285714285714,5.225,262.2,229.62,1.7238749046529367,1.968469645501263,7.5,1.0,1.0,0.13333333333333333,2.75,3.75,-0.0013034900652919568,-0.002266428672084153,-0.005624970642115645,-0.004791206726478481,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:27:00.000000,2024-11-11,8,27,0,507,false,false,true,false,false,false,0.36666666666666664,0.5,bull,5.65,2.6375,1.327433628318584,0.3791469194312796,false,false,false,false,false,,,,,,,false,false,21289.5,21285.25,21289.5,21288.25,-1.25,0.29411764705882354,true,true,true,true,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,false,false,24.0,127.75,-51.75,8.0,-3.75,126.0,-27.75,-48.25,-119.75,-102.0,-73.75,21292.75,21173.75,21292.75,21155.25,3.75,115.25,3.75,133.75,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.31427622163,39.25,24.0,167.25,95.625,-31.0,40.0,-51.75,21.0,39.25,-5.31427622163028,true,false,false,true,1.1675392670157068,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,true,false,true,21296.25,21284.25,21290.25,false,true,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:28:00.000000,NQZ4,21288.75,21288.75,21281.0,21283.25,514,2024-11-11,14,28,1,21294.242078202362,-10.992078202361881,-0.00027009253605148054,-0.0004226890065633926,-0.000046983097830577414,21289.055881198357,21291.210215725798,21295.89065400054,-5.805881198357383,-7.960215725797752,-12.640654000540962,8.0,5.339285714285714,5.265,281.6,232.48,1.8252840909090908,2.210942876806607,7.75,-5.5,5.5,0.7096774193548387,0.0,2.25,0.000035238979009255544,-0.0026664160783714808,-0.00492171073496761,-0.003958511975379664,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:28:00.000000,2024-11-11,8,28,0,508,false,false,true,false,false,false,0.0,0.2903225806451613,bear,5.9,2.8125,1.3135593220338981,1.9555555555555555,false,false,false,false,false,,,,,,,false,false,21291.75,21284.25,21288.0,21289.0,1.0,0.13333333333333333,false,true,false,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,false,false,18.25,122.0,-57.5,2.25,-9.5,120.25,0.75,-56.75,-104.75,-84.25,-78.0,21292.75,21163.0,21292.75,21155.25,9.5,120.25,9.5,128.0,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.242078202362,33.5,18.25,161.5,89.875,-36.75,34.25,-57.5,15.25,33.5,-10.992078202361881,true,false,false,true,1.1273996509598603,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,false,true,true,21296.25,21281.0,21293.0,false,true,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:29:00.000000,NQZ4,21284.0,21285.5,21281.75,21282.75,422,2024-11-11,14,29,1,21294.180838973632,-11.43083897363249,-0.000023492652672874037,-0.0004461717291502909,-0.0003287967214269383,21287.794704958687,21290.40448089477,21295.375334235814,-5.044704958687362,-7.654480894769222,-12.62533423581408,3.75,5.267857142857143,5.27,289.75,238.54,1.456427955133736,1.7690953299237027,3.75,-1.25,1.25,0.3333333333333333,1.5,1.0,-0.0005873301147643062,-0.0033830214610424125,-0.005180251612221132,-0.0043932292584369925,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:29:00.000000,2024-11-11,8,29,0,509,false,false,true,false,false,false,0.4,0.26666666666666666,bear,5.8,2.725,0.646551724137931,0.4587155963302752,false,false,false,false,false,,,,,,,false,false,21288.75,21281.0,21288.75,21283.25,-5.5,0.7096774193548387,false,false,false,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,false,false,17.75,121.5,-58.0,1.75,-10.0,119.75,-12.5,-72.0,-110.25,-93.5,-75.0,21292.75,21163.0,21292.75,21155.25,10.0,119.75,10.0,127.5,2024-11-11,false,false,false,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21294.180838973632,33.0,17.75,161.0,89.375,-37.25,33.75,-58.0,14.75,33.0,-11.43083897363249,true,false,false,true,1.1239092495636998,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,false,true,true,21296.25,21281.0,21293.0,false,true,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:30:00.000000,NQZ4,21283.0,21292.75,21272.5,21275.0,4182,2024-11-11,14,30,1,21293.21873725622,-18.218737256218446,-0.0003641446711538654,-0.0006810869207825032,-0.0006810869207825032,21285.23576396695,21288.93738747622,21294.576301520683,-10.23576396694989,-13.937387476220465,-19.576301520683046,20.25,6.232142857142857,5.55,479.1,318.16,8.728866624921729,13.144329896907216,20.25,-8.0,8.0,0.3950617283950617,9.75,2.5,-0.00014101057579318788,-0.0037955346650998534,-0.004853113983548818,-0.0031139835487661305,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:30:00.000000,2024-11-11,8,30,0,510,true,true,false,true,false,false,0.48148148148148145,0.12345679012345678,bear,6.3,2.6375,3.2142857142857144,3.0331753554502368,false,false,false,false,false,,,,,,,false,false,21285.5,21281.75,21284.0,21282.75,-1.25,0.3333333333333333,true,true,true,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,false,false,false,10.0,113.75,-65.75,-6.0,-17.75,112.0,-3.0,-80.75,-103.25,-66.25,-62.0,21292.75,21163.0,21292.75,21155.25,17.75,112.0,17.75,119.75,2024-11-11,false,false,true,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21293.21873725622,25.25,10.0,153.25,81.625,-45.0,26.0,-65.75,7.0,25.25,-18.218737256218446,true,false,false,true,1.0698080279232112,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,0,false,false,false,false,false,false,false,false,true,true,false,true,true,21296.25,21272.5,21292.25,false,true,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:31:00.000000,NQZ4,21274.75,21285.75,21271.5,21284.25,2108,2024-11-11,14,31,1,21292.997566739195,-8.747566739195463,0.00043478260869567187,-0.00018789707937472144,-0.000058725423410344035,21285.03861117356,21288.490969621344,21294.17134851987,-0.7886111735606391,-4.240969621343538,-9.921348519870662,14.25,6.660714285714286,5.725,570.45,356.92,3.6953282496274866,5.9060853972879075,14.25,9.5,9.5,0.6666666666666666,1.5,3.25,-0.00023491548915277605,-0.0036176985329527955,-0.00573193793532778,-0.0034062745927152527,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:31:00.000000,2024-11-11,8,31,0,511,true,true,false,true,false,false,0.10526315789473684,0.22807017543859648,bull,6.7375,3.0375,2.1150278293135436,3.1275720164609053,true,true,false,false,false,,,,,,,false,false,21292.75,21272.5,21283.0,21275.0,-8.0,0.3950617283950617,false,true,false,true,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,true,false,false,19.25,123.0,-56.5,3.25,-8.5,121.25,-5.0,-77.0,-122.0,-72.5,-76.25,21292.5,21163.0,21292.5,21155.25,8.25,121.25,8.25,129.0,2024-11-11,false,false,true,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21292.997566739195,34.5,19.25,162.5,90.875,-35.75,35.25,-56.5,16.25,34.5,-8.747566739195463,true,false,false,true,1.1343804537521816,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,false,true,1,false,false,false,false,false,false,false,false,true,true,true,false,true,21296.25,21271.5,21291.0,true,true,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:32:00.000000,NQZ4,21284.0,21287.0,21260.25,21261.25,2865,2024-11-11,14,32,1,21291.968026644936,-30.71802664493589,-0.0010806112501027254,-0.0013034900652919568,-0.0013386723658098676,21280.280888938847,21285.896591562167,21292.88031524458,-19.030888938847056,-24.646591562166577,-31.630315244579833,26.75,8.25,6.15,703.65,409.4,4.071626518865914,6.998045920859795,26.75,-22.75,22.75,0.8504672897196262,3.0,1.0,0.0004350637897583276,-0.0021282850255747165,-0.004221294608736548,-0.002151801987183233,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:32:00.000000,2024-11-11,8,32,0,512,true,true,false,true,false,false,0.11214953271028037,0.037383177570093455,bear,7.85,4.0,3.407643312101911,5.6875,true,false,true,false,false,,,,,,,false,false,21285.75,21271.5,21274.75,21284.25,9.5,0.6666666666666666,true,true,true,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,true,false,false,false,false,false,-3.75,100.0,-79.5,-19.75,-31.5,98.25,9.25,-45.25,-89.75,-45.75,-52.5,21292.5,21160.25,21292.5,21155.25,31.25,101.0,31.25,106.0,2024-11-11,false,false,true,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21291.968026644936,11.5,-3.75,139.5,67.875,-58.75,12.25,-79.5,-6.75,11.5,-30.71802664493589,true,false,false,true,0.9738219895287958,true,false,true,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,21296.25,21260.25,21293.0,false,true,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
2024-11-11T14:33:00.000000,NQZ4,21261.25,21292.5,21261.25,21284.0,2840,2024-11-11,14,33,1,21291.719864125367,-7.719864125367167,0.0010700217531895984,0.000035238979009255544,-0.0004344099655994027,21281.024711151076,21285.71596379434,21292.53206758793,2.9752888489238103,-1.715963794340496,-8.532067587930214,31.25,10.303571428571429,6.695,827.2,462.26,3.4332688588007736,6.143728637563276,31.25,22.75,22.75,0.728,8.5,0.0,-0.0013860176658523349,-0.0039231347491073265,-0.005403119714339377,-0.0031596504416463445,2024-11-11,1,0,0,0,0,0,0,0,0,false,false,false,false,false,false,false,false,2024-11-11T08:33:00.000000,2024-11-11,8,33,0,513,true,true,false,true,false,false,0.272,0.0,bull,9.0125,4.9,3.4674063800277395,4.642857142857142,true,true,false,false,false,,,,,,,false,false,21287.0,21260.25,21284.0,21261.25,-22.75,0.8504672897196262,true,false,true,false,21265.0,21161.25,21239.75,21340.75,21281.0,21292.75,21163.0,129.75,59.75,103.75,true,false,false,false,false,true,false,false,19.0,122.75,-56.75,3.0,-8.75,121.0,-29.5,-83.5,-115.0,-67.25,-81.0,21292.5,21159.25,21292.5,21155.25,8.5,124.75,8.5,128.75,2024-11-11,false,false,true,21249.75,21340.75,21249.0,21265.0,21121.75,21226.75,21193.375,143.25,21320.0,21249.0,21340.75,21268.0,21249.75,21291.719864125367,34.25,19.0,162.25,90.625,-36.0,35.0,-56.75,16.0,34.25,-7.719864125367167,true,false,false,true,1.1326352530541013,true,false,false,true,false,false,false,false,true,true,false,false,false,false,false,false,true,true,true,3,false,false,false,false,false,false,false,false,true,true,true,false,true,21296.0,21260.25,21292.0,true,true,true,28,2024-11-11 08:40:00,-6.81,21254.69,21261.5,21241.06
