date,signal_time,entry_time,minute_of_day_ct,hour_ct,entry_mode,entry,stop,signal_high,signal_low,signal_close,signal_range,retrace_fill_bars,dist_vwap,dist_dol,rel_vol_20,range_expansion_20,exit_time,exit_price,target,outcome,risk_points,pnl_points,rr,mfe,mae,year,month,entry_hour,risk_bucket
2020-10-14,2020-10-14 09:31:00,2020-10-14 09:35:00,571,9,deep_retrace_25pct_from_high,12060.12,12066.0,12064.0,12048.5,12049.5,15.5,4,-54.77,-58.5,1.2,1.6,2020-10-14 09:35:00,12048.38,12048.38,win,5.88,11.75,2.0,12.88,-1.12,2020,2020-10,9,0-8
2020-10-14,2020-10-14 09:54:00,2020-10-14 09:56:00,594,9,deep_retrace_25pct_from_high,11992.94,12000.75,11998.75,11975.5,11979.5,23.25,2,-116.12,-128.5,1.92,1.84,2020-10-14 09:58:00,11977.31,11977.31,win,7.81,15.62,2.0,21.94,-2.06,2020,2020-10,9,0-8
2020-10-16,2020-10-16 10:07:00,2020-10-16 10:09:00,607,10,deep_retrace_25pct_from_high,11903.19,11908.25,11906.25,11894.0,11897.25,12.25,2,-39.39,8.25,1.98,1.62,2020-10-16 10:09:00,11908.25,11893.06,loss,5.06,-5.06,-1.0,3.44,-7.81,2020,2020-10,10,0-8
2020-10-19,2020-10-19 08:44:00,2020-10-19 08:46:00,524,8,deep_retrace_25pct_from_high,11789.06,11797.25,11795.25,11770.5,11772.25,24.75,2,-107.73,-99.75,1.27,1.71,2020-10-19 08:46:00,11772.69,11772.69,win,8.19,16.38,2.0,23.06,-2.69,2020,2020-10,8,8-12
2020-10-19,2020-10-19 10:05:00,2020-10-19 10:07:00,605,10,deep_retrace_25pct_from_high,11789.0,11797.0,11795.0,11771.0,11772.75,24.0,2,-80.64,-99.25,1.9,1.92,2020-10-19 10:07:00,11797.0,11773.0,loss,8.0,-8.0,-1.0,6.25,-13.0,2020,2020-10,10,0-8
2020-10-20,2020-10-20 09:20:00,2020-10-20 09:23:00,560,9,deep_retrace_25pct_from_high,11648.44,11655.5,11653.5,11633.25,11636.5,20.25,3,-46.04,-72.25,1.12,1.79,2020-10-20 09:23:00,11655.5,11634.31,loss,7.06,-7.06,-1.0,3.19,-19.56,2020,2020-10,9,0-8
2020-10-21,2020-10-21 10:10:00,2020-10-21 10:14:00,610,10,deep_retrace_25pct_from_high,11666.31,11673.25,11671.25,11651.5,11654.25,19.75,4,-43.94,-39.5,1.35,1.81,2020-10-21 10:20:00,11673.25,11652.44,loss,6.94,-6.94,-1.0,15.31,-37.94,2020,2020-10,10,0-8
2020-10-30,2020-10-30 08:47:00,2020-10-30 08:52:00,527,8,deep_retrace_25pct_from_high,11032.31,11042.25,11040.25,11008.5,11010.75,31.75,5,-139.04,-184.75,1.19,1.54,2020-10-30 08:53:00,11012.44,11012.44,win,9.94,19.88,2.0,22.56,-8.19,2020,2020-10,8,8-12
2020-10-30,2020-10-30 10:50:00,2020-10-30 10:53:00,650,10,deep_retrace_25pct_from_high,11038.81,11044.25,11042.25,11028.5,11029.5,13.75,3,-74.77,-166.0,3.13,1.53,2020-10-30 10:55:00,11027.94,11027.94,win,5.44,10.88,2.0,13.31,-0.94,2020,2020-10,10,0-8
2020-11-02,2020-11-02 09:51:00,2020-11-02 09:53:00,591,9,deep_retrace_25pct_from_high,11132.75,11140.5,11138.5,11115.5,11122.5,23.0,2,-8.89,88.0,1.09,1.96,2020-11-02 09:55:00,11140.5,11117.25,loss,7.75,-7.75,-1.0,9.5,-11.75,2020,2020-11,9,0-8
2020-11-02,2020-11-02 10:01:00,2020-11-02 10:03:00,601,10,deep_retrace_25pct_from_high,11126.69,11134.25,11132.25,11110.0,11111.0,22.25,2,-20.16,76.5,2.08,1.76,2020-11-02 10:04:00,11134.25,11111.56,loss,7.56,-7.56,-1.0,6.44,-9.06,2020,2020-11,10,0-8
2020-11-02,2020-11-02 11:11:00,2020-11-02 11:15:00,671,11,deep_retrace_25pct_from_high,11078.31,11085.25,11083.25,11063.5,11066.25,19.75,4,-55.81,31.75,1.05,1.85,2020-11-02 11:15:00,11064.44,11064.44,win,6.94,13.88,2.0,14.81,-0.69,2020,2020-11,11,0-8
2020-11-03,2020-11-03 08:32:00,2020-11-03 08:37:00,512,8,deep_retrace_25pct_from_high,11128.0,11135.0,11133.0,11113.0,11117.75,20.0,5,-6.72,43.0,4.7,3.01,2020-11-03 08:41:00,11135.0,11114.0,loss,7.0,-7.0,-1.0,12.75,-8.75,2020,2020-11,8,0-8
2020-11-04,2020-11-04 08:37:00,2020-11-04 08:39:00,517,8,deep_retrace_25pct_from_high,11599.06,11612.0,11610.0,11566.25,11571.0,43.75,2,40.22,307.0,2.33,2.15,2020-11-04 08:42:00,11573.19,11573.19,win,12.94,25.88,2.0,42.06,-8.94,2020,2020-11,8,12-16
2020-11-05,2020-11-05 10:11:00,2020-11-05 10:14:00,611,10,deep_retrace_25pct_from_high,12043.12,12051.75,12049.75,12023.25,12028.5,26.5,3,4.79,198.5,1.87,2.13,2020-11-05 10:14:00,12051.75,12025.88,loss,8.62,-8.62,-1.0,12.62,-9.12,2020,2020-11,10,8-12
2020-11-09,2020-11-09 08:34:00,2020-11-09 08:35:00,514,8,deep_retrace_25pct_from_high,12115.0,12126.25,12124.25,12087.25,12093.75,37.0,1,-131.95,-45.5,2.48,1.52,2020-11-09 08:35:00,12092.5,12092.5,win,11.25,22.5,2.0,43.25,-3.5,2020,2020-11,8,8-12
2020-11-12,2020-11-12 08:31:00,2020-11-12 08:34:00,511,8,deep_retrace_25pct_from_high,11917.44,11928.25,11926.25,11891.0,11892.25,35.25,3,8.37,-6.25,4.1,4.72,2020-11-12 08:34:00,11895.81,11895.81,win,10.81,21.62,2.0,23.69,-9.56,2020,2020-11,8,8-12
2020-11-12,2020-11-12 10:42:00,2020-11-12 10:45:00,642,10,deep_retrace_25pct_from_high,11869.69,11875.75,11873.75,11857.5,11861.25,16.25,3,-46.73,-37.25,1.78,1.63,2020-11-12 10:46:00,11875.75,11857.56,loss,6.06,-6.06,-1.0,10.94,-10.81,2020,2020-11,10,0-8
2020-11-13,2020-11-13 09:17:00,2020-11-13 09:19:00,557,9,deep_retrace_25pct_from_high,11849.75,11857.0,11855.0,11834.0,11836.25,21.0,2,-48.09,-20.75,1.3,1.6,2020-11-13 09:20:00,11857.0,11835.25,loss,7.25,-7.25,-1.0,11.0,-8.0,2020,2020-11,9,0-8
2020-11-17,2020-11-17 08:37:00,2020-11-17 08:41:00,517,8,deep_retrace_25pct_from_high,12016.25,12021.5,12019.5,12006.5,12009.25,13.0,4,-18.13,-52.0,1.71,1.53,2020-11-17 08:41:00,12021.5,12005.75,loss,5.25,-5.25,-1.0,6.75,-8.75,2020,2020-11,8,0-8
2020-11-17,2020-11-17 10:50:00,2020-11-17 10:53:00,650,10,deep_retrace_25pct_from_high,11981.5,11986.5,11984.5,11972.5,11973.25,12.0,3,-37.3,-88.0,1.27,1.61,2020-11-17 10:54:00,11986.5,11971.5,loss,5.0,-5.0,-1.0,7.0,-5.0,2020,2020-11,10,0-8
2020-11-18,2020-11-18 08:33:00,2020-11-18 08:34:00,513,8,deep_retrace_25pct_from_high,11958.94,11966.25,11964.25,11943.0,11946.25,21.25,1,-27.99,-25.75,3.31,3.04,2020-11-18 08:35:00,11966.25,11944.31,loss,7.31,-7.31,-1.0,13.19,-19.06,2020,2020-11,8,0-8
2020-11-18,2020-11-18 09:32:00,2020-11-18 09:33:00,572,9,deep_retrace_25pct_from_high,11947.44,11952.75,11950.75,11937.5,11941.0,13.25,1,-23.6,-31.0,1.58,1.6,2020-11-18 09:38:00,11936.81,11936.81,win,5.31,10.62,2.0,11.19,-1.56,2020,2020-11,9,0-8
2020-11-20,2020-11-20 08:37:00,2020-11-20 08:41:00,517,8,deep_retrace_25pct_from_high,11964.19,11969.25,11967.25,11955.0,11956.0,12.25,4,-28.5,-4.0,1.75,1.68,2020-11-20 08:42:00,11969.25,11954.06,loss,5.06,-5.06,-1.0,3.19,-6.81,2020,2020-11,8,0-8
2020-11-20,2020-11-20 08:55:00,2020-11-20 08:58:00,535,8,deep_retrace_25pct_from_high,11961.0,11967.0,11965.0,11949.0,11950.0,16.0,3,-31.18,-10.0,1.31,1.62,2020-11-20 09:00:00,11967.0,11949.0,loss,6.0,-6.0,-1.0,9.75,-10.75,2020,2020-11,8,0-8
2020-11-24,2020-11-24 08:38:00,2020-11-24 08:39:00,518,8,deep_retrace_25pct_from_high,11901.75,11907.25,11905.25,11891.25,11891.75,14.0,1,-52.58,-18.0,1.92,1.65,2020-11-24 08:39:00,11890.75,11890.75,win,5.5,11.0,2.0,14.75,-0.25,2020,2020-11,8,0-8
2020-11-24,2020-11-24 08:42:00,2020-11-24 08:46:00,522,8,deep_retrace_25pct_from_high,11896.25,11903.25,11901.25,11881.25,11882.25,20.0,4,-57.92,-27.5,1.24,1.89,2020-11-24 08:46:00,11882.25,11882.25,win,7.0,14.0,2.0,15.0,-0.25,2020,2020-11,8,0-8
2020-11-26,2020-11-26 11:29:00,2020-11-26 11:30:00,689,11,deep_retrace_25pct_from_high,12157.19,12162.5,12160.5,12147.25,12150.75,13.25,1,-40.77,-17.5,2.1,2.54,2020-11-26 11:34:00,12162.5,12146.56,loss,5.31,-5.31,-1.0,6.19,-5.31,2020,2020-11,11,0-8
2020-11-27,2020-11-27 11:12:00,2020-11-27 11:16:00,672,11,deep_retrace_25pct_from_high,12249.5,12254.5,12252.5,12240.5,12241.75,12.0,4,-3.45,84.75,1.68,2.31,2020-11-27 11:18:00,12254.5,12239.5,loss,5.0,-5.0,-1.0,3.75,-5.5,2020,2020-11,11,0-8
2020-11-27,2020-11-27 11:20:00,2020-11-27 11:25:00,680,11,deep_retrace_25pct_from_high,12246.31,12253.0,12251.0,12232.25,12234.5,18.75,5,-10.68,77.5,2.1,3.24,2020-11-27 11:39:00,12253.0,12232.94,loss,6.69,-6.69,-1.0,9.56,-9.44,2020,2020-11,11,0-8
2020-11-30,2020-11-30 09:44:00,2020-11-30 09:46:00,584,9,deep_retrace_25pct_from_high,12121.12,12130.5,12128.5,12099.0,12099.0,29.5,2,-142.87,-187.5,1.7,2.06,2020-11-30 09:46:00,12102.38,12102.38,win,9.38,18.75,2.0,21.38,-2.38,2020,2020-11,9,8-12
2020-12-01,2020-12-01 08:33:00,2020-12-01 08:38:00,513,8,deep_retrace_25pct_from_high,12361.31,12366.5,12364.5,12351.75,12352.5,12.75,5,-23.0,16.5,3.08,2.56,2020-12-01 08:39:00,12366.5,12350.94,loss,5.19,-5.19,-1.0,7.56,-12.44,2020,2020-12,8,0-8
2020-12-02,2020-12-02 08:40:00,2020-12-02 08:41:00,520,8,deep_retrace_25pct_from_high,12352.56,12362.5,12360.5,12328.75,12332.0,31.75,1,-69.57,-124.25,2.83,2.82,2020-12-02 08:41:00,12332.69,12332.69,win,9.94,19.88,2.0,25.31,-1.19,2020,2020-12,8,8-12
2020-12-04,2020-12-04 08:34:00,2020-12-04 08:36:00,514,8,deep_retrace_25pct_from_high,12464.0,12468.5,12466.5,12456.5,12458.75,10.0,2,-31.61,-28.25,2.7,1.64,2020-12-04 08:36:00,12455.0,12455.0,win,4.5,9.0,2.0,13.25,-0.75,2020,2020-12,8,0-8
2020-12-04,2020-12-04 10:12:00,2020-12-04 10:13:00,612,10,deep_retrace_25pct_from_high,12493.0,12498.0,12496.0,12484.0,12487.0,12.0,1,-5.88,0.0,1.16,1.71,2020-12-04 10:21:00,12498.0,12483.0,loss,5.0,-5.0,-1.0,9.0,-10.0,2020,2020-12,10,0-8
2020-12-11,2020-12-11 10:37:00,2020-12-11 10:38:00,637,10,deep_retrace_25pct_from_high,12275.19,12280.25,12278.25,12266.0,12269.0,12.25,1,-56.98,-122.0,1.7,1.55,2020-12-11 10:40:00,12265.06,12265.06,win,5.06,10.12,2.0,11.69,-2.06,2020,2020-12,10,0-8
2020-12-11,2020-12-11 10:44:00,2020-12-11 10:48:00,644,10,deep_retrace_25pct_from_high,12272.19,12278.0,12276.0,12260.75,12262.0,15.25,4,-62.64,-129.0,1.23,1.87,2020-12-11 10:50:00,12278.0,12260.56,loss,5.81,-5.81,-1.0,3.19,-7.81,2020,2020-12,10,0-8
2020-12-15,2020-12-15 09:50:00,2020-12-15 09:52:00,590,9,deep_retrace_25pct_from_high,12537.81,12543.5,12541.5,12526.75,12529.0,14.75,2,-11.67,56.5,1.11,1.71,2020-12-15 09:54:00,12543.5,12526.44,loss,5.69,-5.69,-1.0,10.31,-9.44,2020,2020-12,9,0-8
2020-12-15,2020-12-15 10:07:00,2020-12-15 10:08:00,607,10,deep_retrace_25pct_from_high,12485.5,12492.0,12490.0,12472.0,12473.5,18.0,1,-63.76,1.0,1.92,1.86,2020-12-15 10:11:00,12492.0,12472.5,loss,6.5,-6.5,-1.0,12.75,-8.5,2020,2020-12,10,0-8
2020-12-17,2020-12-17 10:12:00,2020-12-17 10:13:00,612,10,deep_retrace_25pct_from_high,12718.25,12723.0,12721.0,12710.0,12710.25,11.0,1,-18.01,29.0,1.51,1.56,2020-12-17 10:14:00,12708.75,12708.75,win,4.75,9.5,2.0,10.0,-1.75,2020,2020-12,10,0-8
2020-12-22,2020-12-22 08:33:00,2020-12-22 08:38:00,513,8,deep_retrace_25pct_from_high,12699.0,12704.75,12702.75,12687.75,12691.0,15.0,5,-16.52,-7.25,2.52,2.35,2020-12-22 08:39:00,12704.75,12687.5,loss,5.75,-5.75,-1.0,5.75,-7.5,2020,2020-12,8,0-8
2020-12-22,2020-12-22 09:49:00,2020-12-22 09:54:00,589,9,deep_retrace_25pct_from_high,12696.0,12701.25,12699.25,12686.25,12687.0,13.0,5,-24.86,-11.25,1.55,1.52,2020-12-22 09:57:00,12685.5,12685.5,win,5.25,10.5,2.0,12.0,-0.25,2020,2020-12,9,0-8
2020-12-22,2020-12-22 10:43:00,2020-12-22 10:47:00,643,10,deep_retrace_25pct_from_high,12621.81,12631.25,12629.25,12599.5,12600.75,29.75,4,-99.13,-97.5,1.99,2.44,2020-12-22 10:48:00,12631.25,12602.94,loss,9.44,-9.44,-1.0,17.06,-12.44,2020,2020-12,10,8-12
2020-12-23,2020-12-23 08:33:00,2020-12-23 08:35:00,513,8,deep_retrace_25pct_from_high,12699.0,12704.25,12702.25,12689.25,12692.25,13.0,2,-10.02,-12.5,3.1,2.31,2020-12-23 08:35:00,12688.5,12688.5,win,5.25,10.5,2.0,12.75,-3.0,2020,2020-12,8,0-8
2020-12-28,2020-12-28 08:32:00,2020-12-28 08:35:00,512,8,deep_retrace_25pct_from_high,12808.62,12814.25,12812.25,12797.75,12800.5,14.5,3,15.55,124.25,4.46,3.28,2020-12-28 08:36:00,12797.38,12797.38,win,5.62,11.25,2.0,11.88,-3.62,2020,2020-12,8,0-8
2020-12-28,2020-12-28 08:33:00,2020-12-28 08:34:00,513,8,deep_retrace_25pct_from_high,12798.12,12802.75,12800.75,12790.25,12793.25,10.5,1,7.97,117.0,4.17,2.15,2020-12-28 08:34:00,12802.75,12788.88,loss,4.62,-4.62,-1.0,9.38,-9.88,2020,2020-12,8,0-8
2020-12-29,2020-12-29 09:01:00,2020-12-29 09:03:00,541,9,deep_retrace_25pct_from_high,12856.38,12863.25,12861.25,12841.75,12844.75,19.5,2,-39.64,-0.5,1.44,1.75,2020-12-29 09:03:00,12863.25,12842.62,loss,6.88,-6.88,-1.0,0.12,-10.12,2020,2020-12,9,0-8
2020-12-29,2020-12-29 11:30:00,2020-12-29 11:32:00,690,11,deep_retrace_25pct_from_high,12837.38,12843.75,12841.75,12824.25,12825.25,17.5,2,-43.65,-20.0,1.82,2.33,2020-12-29 11:39:00,12824.62,12824.62,win,6.38,12.75,2.0,14.38,-5.12,2020,2020-12,11,0-8
2021-01-04,2021-01-04 08:33:00,2021-01-04 08:34:00,513,8,deep_retrace_25pct_from_high,12906.0,12911.25,12909.25,12896.25,12900.25,13.0,1,-8.95,11.25,3.73,2.34,2021-01-04 08:35:00,12895.5,12895.5,win,5.25,10.5,2.0,12.0,-0.75,2021,2021-01,8,0-8
2021-01-04,2021-01-04 08:51:00,2021-01-04 08:54:00,531,8,deep_retrace_25pct_from_high,12895.25,12902.25,12900.25,12880.25,12884.5,20.0,3,-18.21,-4.5,1.05,1.58,2021-01-04 08:59:00,12881.25,12881.25,win,7.0,14.0,2.0,20.25,-6.75,2021,2021-01,8,0-8
2021-01-04,2021-01-04 10:06:00,2021-01-04 10:11:00,606,10,deep_retrace_25pct_from_high,12721.0,12730.5,12728.5,12698.5,12703.25,30.0,5,-163.49,-185.75,1.27,1.75,2021-01-04 10:11:00,12702.0,12702.0,win,9.5,19.0,2.0,21.0,-4.0,2021,2021-01,10,8-12
2021-01-08,2021-01-08 09:27:00,2021-01-08 09:30:00,567,9,deep_retrace_25pct_from_high,12977.44,12984.25,12982.25,12963.0,12965.25,19.25,3,-37.1,38.25,2.18,1.51,2021-01-08 09:30:00,12963.81,12963.81,win,6.81,13.62,2.0,21.94,-6.31,2021,2021-01,9,0-8
2021-01-12,2021-01-12 08:50:00,2021-01-12 08:55:00,530,8,deep_retrace_25pct_from_high,12881.06,12890.5,12888.5,12858.75,12859.0,29.75,5,-59.76,-51.75,1.73,2.16,2021-01-12 08:57:00,12890.5,12862.19,loss,9.44,-9.44,-1.0,6.31,-11.69,2021,2021-01,8,8-12
2021-01-12,2021-01-12 10:51:00,2021-01-12 10:53:00,651,10,deep_retrace_25pct_from_high,12866.56,12872.0,12870.0,12856.25,12856.75,13.75,2,-48.67,-54.0,1.89,1.72,2021-01-12 10:57:00,12855.69,12855.69,win,5.44,10.88,2.0,13.56,-1.94,2021,2021-01,10,0-8
2021-01-15,2021-01-15 09:09:00,2021-01-15 09:11:00,549,9,deep_retrace_25pct_from_high,12825.12,12834.25,12832.25,12803.75,12804.25,28.5,2,-82.18,-104.75,1.39,1.86,2021-01-15 09:11:00,12834.25,12806.88,loss,9.12,-9.12,-1.0,4.12,-11.88,2021,2021-01,9,8-12
2021-01-15,2021-01-15 10:05:00,2021-01-15 10:07:00,605,10,deep_retrace_25pct_from_high,12762.44,12769.0,12767.0,12748.75,12754.0,18.25,2,-101.49,-155.0,1.8,1.57,2021-01-15 10:07:00,12749.31,12749.31,win,6.56,13.12,2.0,14.94,-2.31,2021,2021-01,10,0-8
2021-01-18,2021-01-18 11:29:00,2021-01-18 11:30:00,689,11,deep_retrace_25pct_from_high,12805.44,12809.5,12807.5,12799.25,12801.25,8.25,1,15.05,27.0,7.17,4.15,2021-01-18 11:40:00,12809.5,12797.31,loss,4.06,-4.06,-1.0,4.94,-6.56,2021,2021-01,11,0-8
2021-01-21,2021-01-21 08:32:00,2021-01-21 08:36:00,512,8,deep_retrace_25pct_from_high,13325.88,13333.25,13331.25,13309.75,13309.75,21.5,4,-38.3,21.25,3.86,3.44,2021-01-21 08:39:00,13311.12,13311.12,win,7.38,14.75,2.0,22.62,-3.88,2021,2021-01,8,0-8
2021-01-21,2021-01-21 08:41:00,2021-01-21 08:43:00,521,8,deep_retrace_25pct_from_high,13306.06,13314.75,13312.75,13286.0,13287.75,26.75,2,-51.86,-0.75,1.85,1.97,2021-01-21 08:46:00,13314.75,13288.69,loss,8.69,-8.69,-1.0,15.81,-19.19,2021,2021-01,8,8-12
2021-01-25,2021-01-25 11:18:00,2021-01-25 11:19:00,678,11,deep_retrace_25pct_from_high,13328.75,13336.0,13334.0,13313.0,13317.5,21.0,1,-110.38,-52.5,2.0,1.74,2021-01-25 11:19:00,13336.0,13314.25,loss,7.25,-7.25,-1.0,10.5,-7.25,2021,2021-01,11,0-8
2021-01-26,2021-01-26 10:29:00,2021-01-26 10:31:00,629,10,deep_retrace_25pct_from_high,13491.0,13497.0,13495.0,13479.0,13482.5,16.0,2,8.5,22.75,1.48,1.58,2021-01-26 10:35:00,13479.0,13479.0,win,6.0,12.0,2.0,14.25,-2.0,2021,2021-01,10,0-8
2021-01-26,2021-01-26 10:37:00,2021-01-26 10:39:00,637,10,deep_retrace_25pct_from_high,13487.88,13493.25,13491.25,13477.75,13478.5,13.5,2,4.24,18.75,1.5,1.5,2021-01-26 10:44:00,13477.12,13477.12,win,5.38,10.75,2.0,17.88,-1.88,2021,2021-01,10,0-8
2021-01-27,2021-01-27 08:32:00,2021-01-27 08:33:00,512,8,deep_retrace_25pct_from_high,13303.06,13322.0,13320.0,13252.25,13267.5,67.75,1,-172.1,-283.5,5.09,4.66,2021-01-27 08:33:00,13265.19,13265.19,win,18.94,37.88,2.0,41.06,-1.44,2021,2021-01,8,16-20
2021-01-27,2021-01-27 08:35:00,2021-01-27 08:39:00,515,8,deep_retrace_25pct_from_high,13265.5,13277.75,13275.75,13234.75,13245.0,41.0,4,-177.98,-306.0,2.42,2.14,2021-01-27 08:39:00,13241.0,13241.0,win,12.25,24.5,2.0,37.75,-2.25,2021,2021-01,8,12-16
2021-02-03,2021-02-03 08:31:00,2021-02-03 08:35:00,511,8,deep_retrace_25pct_from_high,13515.19,13524.75,13522.75,13492.5,13494.25,30.25,4,-35.68,-11.75,6.86,4.32,2021-02-03 08:36:00,13496.06,13496.06,win,9.56,19.12,2.0,19.94,-8.31,2021,2021-02,8,8-12
2021-02-03,2021-02-03 08:32:00,2021-02-03 08:33:00,512,8,deep_retrace_25pct_from_high,13489.5,13497.25,13495.25,13472.25,13478.0,23.0,1,-49.45,-28.0,5.23,2.86,2021-02-03 08:33:00,13474.0,13474.0,win,7.75,15.5,2.0,17.5,-3.25,2021,2021-02,8,0-8
2021-02-03,2021-02-03 09:10:00,2021-02-03 09:13:00,550,9,deep_retrace_25pct_from_high,13475.62,13484.25,13482.25,13455.75,13459.75,26.5,3,-54.08,-46.25,1.88,1.84,2021-02-03 09:14:00,13458.38,13458.38,win,8.62,17.25,2.0,31.88,-2.62,2021,2021-02,9,8-12
2021-02-04,2021-02-04 09:02:00,2021-02-04 09:06:00,542,9,deep_retrace_25pct_from_high,13420.56,13430.0,13428.0,13398.25,13404.0,29.75,4,-27.08,-25.5,2.05,1.93,2021-02-04 09:11:00,13430.0,13401.69,loss,9.44,-9.44,-1.0,13.56,-10.69,2021,2021-02,9,8-12
2021-02-05,2021-02-05 08:31:00,2021-02-05 08:32:00,511,8,deep_retrace_25pct_from_high,13579.38,13584.75,13582.75,13569.25,13572.0,13.5,1,-12.04,12.0,6.63,2.82,2021-02-05 08:32:00,13584.75,13568.62,loss,5.38,-5.38,-1.0,12.62,-7.38,2021,2021-02,8,0-8
2021-02-10,2021-02-10 09:23:00,2021-02-10 09:26:00,563,9,deep_retrace_25pct_from_high,13611.62,13620.5,13618.5,13591.0,13591.0,27.5,3,-128.09,-107.0,1.77,2.08,2021-02-10 09:26:00,13620.5,13593.88,loss,8.88,-8.88,-1.0,7.62,-12.88,2021,2021-02,9,8-12
2021-02-11,2021-02-11 11:18:00,2021-02-11 11:23:00,678,11,deep_retrace_25pct_from_high,13693.69,13698.25,13696.25,13686.0,13689.5,10.25,5,-16.87,27.5,2.37,1.58,2021-02-11 11:23:00,13684.56,13684.56,win,4.56,9.12,2.0,13.19,-0.31,2021,2021-02,11,0-8
2021-02-11,2021-02-11 11:19:00,2021-02-11 11:20:00,679,11,deep_retrace_25pct_from_high,13686.38,13691.75,13689.75,13676.25,13678.0,13.5,1,-28.17,16.0,1.85,1.94,2021-02-11 11:20:00,13691.75,13675.62,loss,5.38,-5.38,-1.0,10.12,-5.62,2021,2021-02,11,0-8
2021-02-11,2021-02-11 11:25:00,2021-02-11 11:26:00,685,11,deep_retrace_25pct_from_high,13676.69,13683.0,13681.0,13663.75,13665.0,17.25,1,-40.16,3.0,2.24,1.81,2021-02-11 11:26:00,13664.06,13664.06,win,6.31,12.62,2.0,17.44,-0.81,2021,2021-02,11,0-8
2021-02-12,2021-02-12 09:31:00,2021-02-12 09:35:00,571,9,deep_retrace_25pct_from_high,13680.31,13686.0,13684.0,13669.25,13671.25,14.75,4,-22.84,-40.0,1.81,1.73,2021-02-12 09:35:00,13686.0,13668.94,loss,5.69,-5.69,-1.0,2.31,-9.19,2021,2021-02,9,0-8
2021-02-16,2021-02-16 08:36:00,2021-02-16 08:40:00,516,8,deep_retrace_25pct_from_high,13834.62,13841.25,13839.25,13820.75,13820.75,18.5,4,-39.38,-51.75,1.79,1.83,2021-02-16 08:40:00,13821.38,13821.38,win,6.62,13.25,2.0,20.62,-0.62,2021,2021-02,8,0-8
2021-02-16,2021-02-16 09:53:00,2021-02-16 09:57:00,593,9,deep_retrace_25pct_from_high,13838.44,13843.25,13841.25,13830.0,13832.5,11.25,4,-21.76,-40.0,1.74,1.56,2021-02-16 09:59:00,13828.81,13828.81,win,4.81,9.62,2.0,9.69,-1.06,2021,2021-02,9,0-8
2021-02-16,2021-02-16 09:54:00,2021-02-16 09:56:00,594,9,deep_retrace_25pct_from_high,13830.12,13836.0,13834.0,13818.5,13819.5,15.5,2,-34.37,-53.0,1.78,2.01,2021-02-16 09:57:00,13836.0,13818.38,loss,5.88,-5.88,-1.0,10.38,-8.38,2021,2021-02,9,0-8
2021-02-16,2021-02-16 10:30:00,2021-02-16 10:34:00,630,10,deep_retrace_25pct_from_high,13779.56,13786.0,13784.0,13766.25,13770.25,17.75,4,-75.14,-102.25,2.1,1.74,2021-02-16 10:34:00,13786.0,13766.69,loss,6.44,-6.44,-1.0,5.31,-14.44,2021,2021-02,10,0-8
2021-02-17,2021-02-17 08:36:00,2021-02-17 08:41:00,516,8,deep_retrace_25pct_from_high,13658.0,13668.75,13666.75,13631.75,13635.25,35.0,5,-67.54,-123.0,1.39,2.22,2021-02-17 08:46:00,13668.75,13636.5,loss,10.75,-10.75,-1.0,20.75,-14.75,2021,2021-02,8,8-12
2021-02-17,2021-02-17 08:37:00,2021-02-17 08:39:00,517,8,deep_retrace_25pct_from_high,13633.69,13642.25,13640.25,13614.0,13616.25,26.25,2,-84.94,-142.0,1.5,1.59,2021-02-17 08:39:00,13642.25,13616.56,loss,8.56,-8.56,-1.0,11.94,-18.06,2021,2021-02,8,8-12
2021-02-17,2021-02-17 10:25:00,2021-02-17 10:26:00,625,10,deep_retrace_25pct_from_high,13562.5,13569.25,13567.25,13548.25,13552.75,19.0,1,-105.53,-205.5,1.23,1.53,2021-02-17 10:26:00,13569.25,13549.0,loss,6.75,-6.75,-1.0,10.0,-13.5,2021,2021-02,10,0-8
2021-02-18,2021-02-18 08:31:00,2021-02-18 08:33:00,511,8,deep_retrace_25pct_from_high,13543.31,13550.25,13548.25,13528.5,13529.0,19.75,2,-84.16,-170.5,3.24,2.1,2021-02-18 08:33:00,13529.44,13529.44,win,6.94,13.88,2.0,14.81,-4.19,2021,2021-02,8,0-8
2021-02-19,2021-02-19 09:11:00,2021-02-19 09:13:00,551,9,deep_retrace_25pct_from_high,13650.31,13657.25,13655.25,13635.5,13637.0,19.75,2,-19.77,-1.25,1.99,1.87,2021-02-19 09:20:00,13636.44,13636.44,win,6.94,13.88,2.0,20.81,-3.69,2021,2021-02,9,0-8
2021-02-19,2021-02-19 11:12:00,2021-02-19 11:13:00,672,11,deep_retrace_25pct_from_high,13652.56,13657.25,13655.25,13644.5,13645.75,10.75,1,-15.56,7.5,1.62,1.62,2021-02-19 11:15:00,13657.25,13643.19,loss,4.69,-4.69,-1.0,7.06,-6.94,2021,2021-02,11,0-8
2021-02-23,2021-02-23 08:34:00,2021-02-23 08:36:00,514,8,deep_retrace_25pct_from_high,12961.62,12969.75,12967.75,12943.25,12949.25,24.5,2,-153.57,-277.75,3.18,2.0,2021-02-23 08:36:00,12945.38,12945.38,win,8.12,16.25,2.0,33.62,-2.38,2021,2021-02,8,8-12
